period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1997-02-01,20.42,20.83,18.6,21.83,34.6,33.8,2.22,2.89,4.22,43.5562932634263,1.3726,3.7119,1.6623,1.6758,1.817979,1.59689,1.6125,768.0,870.0,558.0,886.0,580.0,757.0,308.0,527.0,282.0,,,97.73,121.67,111.22,347.0,283.0,225.75,,143.58,172.35,0.97305,0.7854,0.40673,1.83865308,1.378769348,3.6739,13.8891,0.6541,0.4824,0.2383,3353.29,282.95,235.18,530.522741741529,753.283683255898,487.78,1.7731,,1.2207,32.5,187.375,181.0,160.375,112.5,1580.01,30.15,2405.85,660.2,5883.2,7734.53,1179.4,346.58,365.01,5.0722
1997-03-01,19.33,19.21,18.09,20.69,34.5,33.4,1.89,2.83,4.25,39.2840666614049,1.5236,4.2924,1.7688,1.7381,1.784457,1.63743,1.7925,737.0,908.0,554.0,896.0,559.0,730.0,332.0,541.0,300.0,,,99.75,127.6,119.66,323.4,273.0,231.6,,153.8,176.61,1.10937,0.76473,0.41962,2.04037581,1.362896084,3.4993,13.9994,0.6457,0.4808,0.2449,3402.27,279.74,242.04,542.0054200542,756.641719135158,497.39,1.7772,,1.2267,32.5,187.4,181.0,148.0,112.5,1631.57,30.15,2421.29,694.6,5909.2,7895.87,1254.8,351.81,378.9,5.1962
1997-04-01,17.88,17.47,16.77,19.4,35.4,32.99,2.031,2.77,4.07,40.5890949712865,1.571,4.5633,1.7062,1.8831,1.917767,1.749072,1.9825,710.0,920.0,547.0,938.0,562.0,705.0,338.0,541.0,301.0,,,97.87,124.4,118.0,304.5,262.0,217.25,,158.62,183.49,1.02335,0.58974,0.45119,1.997606182,1.35143206,3.311,14.4127,0.6336,0.4791,0.2491,3451.87,277.66,240.16,555.31453362256,749.830308924492,486.03,1.7392,,1.1506,32.5,188.5,177.63,135.0,112.5,1561.44,30.15,2391.18,642.5,5713.3,7315.52,1240.4,344.47,371.08,4.7726
1997-05-01,19.3674333333333,19.1425,18.455,20.5048,35.73,32.53,2.24,2.74,4.03,42.9573409875322,1.5692,5.8923,2.0635,2.0609,1.982243,2.210377,1.99,654.0,953.0,548.0,981.0,553.0,668.0,298.0,541.0,300.0,,,100.07,118.77,114.2,324.5,267.0,215.5,,152.65,172.59,0.97484,0.38581,0.47014,1.897516434,1.342393118,3.3391,14.6387,0.6349,0.4784,0.2447,3557.14,278.6,252.18,600.720865038046,747.557189519694,512.65,1.7493,,1.1067,32.5,188.5,170.0,113.125,112.5,1625.25,30.15,2514.33,618.6,5711.2,7482.85,1310.5,343.84,387.5,4.7496
1997-06-01,17.92,17.55,17.34,18.87,34.5,32.28,2.2,2.76,4.03,42.566685516379,1.6883,4.8947,1.9564,2.0824,2.019573,2.295695,1.932,637.0,969.0,558.0,1047.0,533.0,635.0,278.0,550.0,274.0,,,94.94,112.05,104.28,323.2,266.0,220.6,,131.59,148.39,0.79872,0.46779,0.43975,1.756420754,1.342393118,3.3344,14.8812,0.6393,0.4769,0.252,3604.59,283.07,264.32,591.868244981987,744.942314224451,525.38,1.7765,,1.112,32.5,187.0,170.0,108.5,112.5,1567.55,30.15,2612.62,614.9,5566.1,7062.48,1354.2,340.76,430.76,4.7569
1997-07-01,18.33,18.4,17.29,19.3,35.0,31.27,2.19,2.67,3.89,41.922545099107,1.6775,4.1978,1.756,2.1856,1.953914,2.595415,2.0075,597.0,987.0,581.0,1096.0,498.0,594.0,306.0,535.0,248.0,,,91.66,106.06,96.21,320.0,267.0,215.75,,127.78,136.21,0.9153,0.43817,0.5155,1.80227685,1.35143206,3.353,14.918,0.6329,0.4859,0.2474,3582.17,283.77,254.34,570.851810179363,705.706341477185,512.34,1.7936,,0.9387,32.5,186.875,168.2,112.5,112.5,1591.99,30.15,2450.46,634.3,5442.7,6835.5,1518.0,324.1,415.52,4.3724
1997-08-01,18.7,18.71,17.77,19.62,36.93,31.03,2.47,2.67,3.69,45.1871907139292,1.653,4.2064,1.6413,2.2448,2.09584,2.431108,2.2075,567.0,924.0,621.0,1093.0,504.0,556.0,265.0,544.0,258.0,,,91.3,112.92,104.06,285.0,246.0,209.25,,140.91,150.61,0.92199,0.41888,0.57151,1.83865308,1.382517202,3.2167,15.4544,0.599,0.4907,0.2579,3576.49,285.71,244.23,556.003223207091,649.008874369189,500.42,1.7895,,0.9158,32.5,186.625,163.5,102.5,112.5,1710.58,30.15,2251.2,608.1,5428.4,6761.3,1653.5,324.01,424.55,4.4964
1997-09-01,18.661746031746,18.45,17.95,19.5852380952381,37.15,29.88,2.84,2.7,3.69,49.8228578858778,1.7655,4.1859,1.6568,2.2113,2.177891,2.374009,2.082,615.0,964.0,637.0,1083.0,525.0,603.0,269.0,555.0,266.0,,,92.51,112.24,106.79,270.6,239.0,202.8,,143.22,151.74,1.07942,0.4485,0.54713,1.788828668,1.39001291,3.2115,15.5756,0.5828,0.4914,0.2498,3635.2,283.77,232.74,581.888310695107,595.336821651914,479.11,1.7558,,0.8686,32.5,186.6,163.5,88.3,112.5,1610.6,30.15,2107.3,634.3,5496.3,6503.84,1640.9,322.82,424.73,4.7319
1997-10-01,20.04,19.85,19.06,21.21,37.15,29.0,3.04,2.63,3.62,51.8713298271024,1.741,3.6963,1.6429,2.2801,2.238921,2.376516,2.225,627.0,1054.04,658.0,1083.0,547.0,619.0,278.0,611.0,260.0,,,102.71,120.36,112.83,265.75,233.0,192.25,,143.65,151.59,1.05154,0.3803,0.49347,1.764577848,1.314614906,3.2725,15.256,0.5944,0.4905,0.2509,3621.51,295.98,227.39,585.460222644583,533.2637104233,454.33,1.7141,,0.873,32.5,186.0,164.3,87.5,112.5,1607.86,30.15,2052.26,600.3,5561.3,6380.33,1280.1,324.87,423.12,5.0348
1997-11-01,19.0866666666667,19.0,18.38,19.88,33.6,27.69,3.02,2.66,3.68,51.8117311846611,1.6964,3.5333,1.6764,2.3323,2.225626,2.388797,2.3825,616.0,1199.0,716.0,1090.0,556.0,611.0,288.0,676.0,276.0,,,102.27,117.22,112.33,252.5,221.0,180.666666666667,,138.23,149.88,0.97497,0.43403,0.41498,1.834684764,1.268979272,3.3861,15.1385,0.6149,0.4828,0.2648,3628.68,293.52,214.79,576.770772356324,519.40097693091,439.04,1.7026,,0.8406,32.5,185.5,169.38,90.625,112.5,1598.99,30.15,1917.45,563.4,5658.0,6139.5,1173.0,306.04,392.29,5.0779
1997-12-01,17.09,17.0,16.18,18.09,31.4,27.75,2.33,2.65,3.6,43.3310645818091,1.7388,3.9119,1.821,2.3746,2.261597,2.465579,2.396667,586.0,1220.0,721.0,1058.0,566.0,590.0,284.0,622.0,264.0,,,97.08,113.45,110.23,269.67,237.0,195.666666666667,,135.74,144.62,0.85777,0.42439,0.35294,1.85298311,1.234146276,3.3303,15.1016,0.6056,0.4824,0.2723,3631.5,286.14,211.1,554.603206614904,475.524475524476,425.1,1.6391,,0.7255,32.5,185.5,172.5,90.0,112.5,1530.51,30.15,1762.33,526.6,5513.8,5945.36,1102.2,288.74,365.42,5.8368
1998-01-01,15.0,15.09,13.4,16.51,31.4,27.5,2.1,2.65,3.54,40.497439152523,1.6707,3.9198,1.8389,2.4775,2.377544,2.504986,2.55,558.0,1146.0,703.0,1055.0,621.0,590.0,273.0,625.0,231.0,,,95.77,114.71,111.44,288.0,247.0,184.75,,130.21,137.1,1.01642,0.45815,0.36163,1.815063646,1.2235641,3.2327,15.3221,0.5957,0.4817,0.254,3583.29,287.66,197.1,534.223157341048,413.364060061798,409.42,1.5904,,0.6762,32.5,184.0,172.5,86.25,112.5,1485.79,31.0,1688.45,531.6,5206.3,5491.75,1097.2,289.1,373.86,5.8871
1998-02-01,14.1,14.06,12.43,15.81,33.44,26.76,2.22,2.63,3.43,41.7850401117768,1.6432,3.9282,1.8378,2.5139,2.363436,2.37065,2.8075,559.0,1079.0,699.0,1029.0,659.0,620.0,273.0,634.0,214.0,,,91.49,113.38,111.73,297.25,246.0,186.75,,127.32,140.05,0.96842,0.43748,0.3947,1.794119756,1.230398422,3.1037,15.3956,0.5973,0.4804,0.2363,3497.56,287.8,202.54,526.263855540572,504.149147483792,412.69,1.5176,,0.8224,32.5,183.5,172.5,77.5,112.5,1465.56,31.0,1664.8,516.4,5242.5,5386.88,1044.0,297.49,386.08,6.8069
1998-03-01,13.1233333333333,13.08,11.53,14.76,31.88,26.74,2.23,2.61,3.44,41.8181693346102,1.7211,3.4756,1.812,2.2342,2.338199,2.079531,2.285,578.0,992.5,682.0,949.0,671.0,605.0,265.0,652.0,184.0,,,93.04,114.21,110.47,296.0,245.0,193.2,,129.85,138.92,1.02965,0.4547,0.40836,1.791033288,1.254869704,3.0395,15.46,0.6052,0.4793,0.2169,3451.77,287.63,190.94,530.863592558109,506.128371025838,388.53,1.5086,,0.7449,32.5,183.5,172.5,84.5,112.5,1437.7,31.0,1747.98,559.8,5476.8,5395.8,1047.6,295.94,398.99,6.2429
1998-04-01,13.5,13.39,11.79,15.32,31.18,27.35,2.42,2.54,3.19,43.6232586100729,1.7202,3.3146,1.9615,2.199,2.200361,2.443367,1.953333,618.0,940.0,684.0,928.0,688.0,643.0,259.0,662.0,165.0,,,91.85,107.12,103.9,311.5,259.0,196.75,,118.33,130.15,1.03885,0.77437,0.44383,1.794119756,1.270302044,2.9662,15.7906,0.6091,0.4881,0.2134,3493.49,287.67,166.49,534.240720649637,505.97917464677,372.14,1.4484,,0.7723,32.5,185.0,173.7,100.0,112.5,1418.16,31.0,1800.9,572.7,5714.8,5393.88,1097.0,308.29,413.75,6.341
1998-05-01,14.0266666666667,14.39,12.79,14.9,30.28,27.63,2.14,2.51,3.0,39.9517711288392,1.7814,3.0362,2.0005,2.0272,2.214567,2.309527,1.5575,723.0,930.0,685.0,900.0,705.0,776.0,247.0,671.0,162.0,,,93.01,106.1,100.81,318.25,258.75,197.0,,112.29,128.92,1.10259,0.65794,0.44875,1.778246492,1.302489496,2.6283,15.9174,0.5911,0.4919,0.2035,3391.41,285.85,146.68,520.84208404039,472.686160024052,362.69,1.4189,,0.7824,32.5,186.5,176.34,95.0,112.5,1364.72,31.0,1732.53,543.5,5874.7,5020.0,1061.1,299.1,388.9,5.575
1998-06-01,12.479,12.058,11.673,13.706,30.0,27.33,2.17,2.5,3.0,40.2685325941525,1.7234,2.7542,1.8239,1.911,2.043,2.132187,1.558,652.0,989.0,675.0,891.0,633.0,700.0,242.0,629.0,159.0,,,91.57,104.23,96.51,325.5,268.33,205.5,,107.18,120.64,1.10362,0.65794,0.45759,1.701305254,1.378769348,2.5737,15.278,0.5874,0.4945,0.1786,3329.61,274.49,137.41,515.712598359701,451.421373682239,348.59,1.5199,,0.703,32.5,189.2,177.5,88.4,112.5,1307.24,31.0,1660.52,528.3,5970.0,4475.7,1009.8,292.32,355.43,5.263
1998-07-01,12.6996666666667,12.01,11.977,14.112,30.0,26.55,2.17,2.4,2.84,39.6847363009399,1.7167,2.5926,1.6984,1.9812,1.9787,2.282383,1.6825,667.0,1034.0,660.0,874.0,661.0,694.0,238.0,612.0,157.0,,,85.2,100.51,95.44,324.25,266.25,211.0,,96.78,118.9,1.02236,0.45608,0.54293,1.671763346,1.484591108,2.4251,14.2639,0.5835,0.4998,0.1901,3283.3,273.82,134.96,510.297217013226,437.536233469334,348.53,1.5401,,0.7028,32.5,190.5,177.5,86.0,112.5,1309.21,31.0,1651.04,546.2,5653.7,4325.43,1040.3,292.87,378.43,5.4552
1998-08-01,12.4879666666667,11.8805,12.181,13.4024,26.2,26.3,1.85,2.37,2.79,35.6223630732234,1.6825,2.7163,1.748,1.9523,2.0287,2.12637,1.702,667.0,1087.5,670.0,862.0,674.0,692.0,219.0,592.0,145.0,,,73.2,87.86,91.0,321.4,274.8,228.8,,92.85,107.95,0.96676,0.35308,0.5068,1.657212854,1.56197327,2.4515,13.7789,0.5783,0.4898,0.1882,3237.58,275.22,136.94,512.91032826261,455.573201035542,335.25,1.5031,,0.6535,32.5,190.5,175.0,85.5,112.5,1310.9,31.0,1620.93,536.7,5691.5,4080.63,1029.8,284.11,369.18,5.1792
1998-09-01,13.8033333333333,13.36,13.07,14.98,27.09,26.43,2.01,2.33,2.74,37.3412691489721,1.6859,2.4659,1.7593,1.8964,1.9104,2.0263,1.7525,652.0,965.0,681.0,852.0,703.0,697.0,216.0,615.0,145.0,,,73.12,86.31,85.04,321.25,280.0,237.0,,96.34,107.93,1.07839,0.35446,0.49906,1.636489426,1.566602972,2.6556,13.1175,0.5959,0.4835,0.1594,3209.48,289.13,150.19,534.450129669867,503.496503496504,349.2,1.4636,,0.6828,32.5,190.5,172.5,83.625,112.5,1342.27,31.0,1647.64,520.2,5485.7,4102.16,1000.0,288.98,361.15,4.9992
1998-10-01,13.2633333333333,12.56,12.81,14.42,27.1,26.08,1.89,2.17,2.76,35.1369786915633,1.6475,2.4189,1.7703,1.8593,1.8387,2.0017,1.7375,695.0,955.0,662.0,850.0,694.0,714.0,223.0,614.0,151.0,,,74.74,95.53,87.7,298.75,271.0,251.75,,107.64,126.54,0.90868,0.3329,0.433,1.637150812,1.52449473,2.7534,12.412,0.6078,0.4775,0.1645,3269.39,300.27,162.95,555.050045495905,510.489510489511,379.23,1.355,,0.7288,32.5,189.625,171.55,75.625,112.5,1304.06,31.0,1586.39,492.8,5432.1,3871.93,940.5,295.93,342.6,5.0092
1998-11-01,11.88,10.92,11.76,12.96,26.1,26.7,2.103,2.15,2.78,37.6419875689422,1.5999,2.5655,1.7672,1.7975,1.8761,1.9284,1.588,752.0,890.0,601.0,862.0,681.0,746.0,234.0,614.0,163.0,,,79.26,98.12,92.21,270.0,250.67,231.0,,115.28,130.21,0.9608,0.56011,0.42824,1.659858398,1.47930002,2.6329,12.015,0.6076,0.4813,0.1777,3183.02,292.65,159.45,523.216629420737,513.986013986014,389.78,1.2364,,0.7187,32.5,186.7,167.5,70.7,112.5,1294.96,31.0,1573.95,494.2,5478.3,4131.91,967.1,294.12,347.18,4.9733
1998-12-01,10.41,9.8,10.12,11.31,26.1,26.7,1.74,2.13,2.72,33.0982140863643,1.5241,2.588,1.8532,1.7032,1.726,1.7703,1.6133,774.0,857.0,541.0,861.0,663.0,763.0,230.0,591.0,168.0,,,78.39,95.76,90.2,277.75,251.5,232.75,,104.11,126.21,0.86295,0.37685,0.38392,1.656992392,1.43079838,2.541,12.125,0.6109,0.4892,0.1781,3103.56,294.64,163.46,517.847895573293,534.965034965035,416.59,1.2346,,0.6711,32.5,182.833333333333,167.5,65.5,112.5,1249.06,31.0,1473.57,501.3,5257.6,3878.21,959.2,291.68,351.79,4.8775
1999-01-01,11.4433333333333,11.06,10.78,12.49,26.1,26.5,1.86,2.02,2.77,34.0663565847914,1.4558,2.4903,1.8142,1.7612,1.7988,1.7348,1.75,763.0,880.0,444.26,952.71,632.0,744.0,221.0,541.63,166.24,,,77.71,97.44,91.13,299.75,258.75,233.5,,103.18,125.29,1.10873,0.4886,0.41737,1.706155418,1.387367366,2.496,12.12541,0.6036,0.4941,0.1788,3111.44,291.19,176.22,508.91948358065,538.461538461538,441.77,1.2297,0.5979,0.7147,32.5,181.75,166.38,64.5,112.5,1218.46,27.59,1431.18,492.3,5109.8,4268.75,932.8,287.08,355.11,5.1393
1999-02-01,10.7533333333333,10.2,10.05,12.01,26.1,26.38,1.77,2.01,2.78,32.9326882341545,1.4111,2.3254,1.7467,1.6569,1.5386,1.6621,1.77,745.0,857.5,426.97,889.57,561.0,709.0,205.0,482.36,159.25,,,75.31,94.19,90.09,280.0,239.5,212.0,,94.96,117.03,1.06578,0.44678,0.40397,1.792576522,1.35032975,2.4592,12.015179,0.5955,0.4925,0.1504,3173.0,281.84,177.12,444.11041268106,538.461538461538,420.02,1.2388,0.5587,0.687,41.125,181.625,163.0,64.0,112.5,1186.85,27.59,1410.78,513.7,5268.5,4626.38,1017.3,287.33,364.07,5.5306
1999-03-01,13.1666666666667,12.47,12.37,14.66,26.1,25.05,1.79,1.95,2.78,32.8903173502471,1.3139,2.3234,1.6186,1.6099,1.4709,1.4709,1.888,700.0,837.83,407.39,752.45,497.0,661.0,205.0,444.36,162.63,,,75.2,96.18,91.41,256.2,220.6,197.2,,100.24,117.34,1.104,0.44781,0.43964,1.757523064,1.3007258,2.4557,12.235641,0.5924,0.4969,0.1329,3058.83,273.74,172.52,431.341971232809,555.944055944056,417.44,1.2483,0.5224,0.6367,44.0,181.75,163.0,75.5,112.5,1181.59,27.59,1378.35,507.8,5360.2,5011.3,1030.0,285.96,369.93,5.1942
1999-04-01,15.8666666666667,15.3,14.96,17.34,26.1,25.05,2.15,1.87,2.76,36.8680639478136,1.1779,2.2511,1.5282,1.7161,1.4741,1.8076,1.8667,827.0,854.5,390.98,663.89,509.0,776.0,207.0,442.68,165.3,,,79.73,94.13,89.53,235.5,204.5,184.0,,99.65,113.87,0.86121,0.4214,0.44714,1.723571916,1.272286202,2.5417,12.235641,0.5889,0.4982,0.1195,3006.36,269.25,175.18,424.275060785562,559.440559440559,434.04,1.2729,0.5236,0.5915,44.0,180.5,163.0,64.5,112.5,1278.2,27.59,1466.0,519.3,5393.0,5102.63,1019.0,282.62,357.15,5.0603
1999-05-01,16.0633333333333,15.14,15.3,17.75,26.1,25.05,2.25,1.89,2.88,38.2587799836577,1.0676,2.4487,1.4978,1.9231,1.458,2.6012,1.71,874.0,858.42,374.92,762.17,475.0,755.0,199.0,421.5,147.29,,,81.53,92.49,87.19,244.25,207.0,184.25,,96.59,113.0,0.89471,0.33069,0.44425,1.727981156,1.31395352,2.6747,12.235641,0.5908,0.4993,0.1263,3041.54,251.31,176.52,429.65773302852,580.41958041958,425.69,1.3206,0.5505,0.597,44.0,180.5,163.0,64.9,112.5,1323.46,27.59,1511.16,541.5,5649.2,5399.34,1040.3,276.44,356.01,5.2619
1999-06-01,16.3933333333333,15.77,15.52,17.89,26.1,25.25,2.3,1.91,2.93,38.9949027845863,1.1629,2.3636,1.446,1.8042,1.4434,2.2918,1.6775,796.0,868.18,424.17,836.25,392.0,656.0,194.0,405.88,146.09,,,80.54,93.65,85.98,253.8,223.2,200.2,,92.94,111.41,0.71648,0.2866,0.48444,1.721146834,1.343936352,2.6794,12.345872,0.5836,0.4989,0.1332,3041.54,245.21,183.55,419.230830077044,608.391608391608,430.1,1.2897,0.554,0.6036,44.0,180.5,161.75,63.75,112.5,1315.31,27.59,1422.48,496.1,5265.9,5195.0,1000.5,261.31,356.78,5.0269
1999-07-01,18.9866666666667,19.01,17.88,20.07,26.1,23.78,2.31,2.0,2.99,39.584843674736,1.1132,2.0911,1.3572,1.8939,1.6031,2.4138,1.665,656.0,875.91,429.73,859.8,319.0,571.0,183.0,391.4,144.18,,,76.86,83.99,76.88,259.0,231.0,216.0,,85.3,103.02,0.71606,0.35481,0.46027,1.780010188,1.347684206,2.6397,12.345872,0.5754,0.4982,0.1186,3044.28,243.83,186.53,424.742008557765,625.874125874126,423.55,1.1995,0.5109,0.5661,44.0,177.0,153.88,62.75,112.5,1403.76,27.59,1640.0,495.8,5230.0,5700.11,1072.1,256.08,349.06,5.1797
1999-08-01,20.27,20.22,19.34,21.25,26.1,23.14,2.79,2.08,3.17,45.9159294292976,0.9984,2.0144,1.3905,1.8222,1.678,2.1247,1.664,684.0,820.0,407.3,849.78,354.0,689.0,199.0,412.37,160.0,,,75.15,85.65,81.63,244.5,220.25,202.75,,92.78,111.3,0.75794,0.35136,0.49236,1.924853722,1.331810942,2.6922,12.345872,0.5875,0.4685,0.1263,3007.82,250.46,198.44,444.372626646199,629.370629370629,441.76,1.1237,0.5392,0.5617,44.0,172.4,151.25,65.7,112.5,1431.32,27.59,1647.62,503.1,5230.2,6448.69,1130.6,256.69,350.06,5.2603
1999-09-01,22.7,22.4,21.84,23.86,26.1,22.5,2.54,2.2,3.35,43.5725118086666,1.0606,1.8587,1.3133,2.0083,1.8387,2.2096,1.9775,704.0,826.82,395.19,848.78,388.0,710.0,207.0,413.93,176.55,,,71.44,86.47,80.03,229.25,202.5,184.5,,102.06,113.19,0.76336,0.34861,0.47185,1.870179146,1.343054504,2.68,11.904948,0.5935,0.4436,0.147,3034.31,247.15,202.78,456.175171265766,643.356643356643,455.51,1.0908,0.5967,0.5415,44.0,164.375,147.5,67.5,112.5,1492.48,27.59,1750.34,507.3,5342.5,7028.41,1193.8,264.74,370.93,5.2089
1999-10-01,21.95,21.95,21.26,22.64,25.6,22.5,2.72,2.47,3.57,47.1909401887274,1.0215,2.0768,1.2901,2.0558,1.8664,2.306,1.995,690.0,854.76,379.2,888.15,381.0,684.0,203.0,399.53,187.62,,,72.29,85.8,78.43,217.0,190.25,169.75,,98.67,108.1,0.76549,0.32725,0.51799,1.852762648,1.293450554,2.7218,12.12541,0.6061,0.4284,0.1488,2929.71,269.28,198.38,481.444005614127,643.356643356643,462.38,1.0457,0.6793,0.6473,44.0,157.0,145.13,65.375,112.5,1474.41,27.59,1724.12,497.1,5430.7,7321.19,1148.7,310.72,421.14,5.4123
1999-11-01,24.1633333333333,24.59,23.05,24.85,25.1,23.5,2.36,2.51,3.73,43.1178838680376,0.9221,2.4996,1.39,1.9539,1.8396,2.21,1.812,703.0,916.36,376.36,924.94,370.0,693.0,198.0,387.31,183.36,,,73.14,85.43,79.37,228.0,199.2,172.0,,96.91,108.8,0.72505,0.33242,0.34037,1.927058342,1.2897027,2.6656,12.676565,0.5935,0.3836,0.1435,2961.74,307.48,198.59,504.588602604939,643.356643356643,466.86,1.0188,0.7639,0.7405,44.0,148.3,138.0,66.0,112.5,1472.76,27.59,1727.55,478.3,5842.1,7949.55,1147.2,293.18,434.02,5.1538
1999-12-01,25.1,25.59,23.63,26.08,25.1,22.58,2.36,2.66,3.94,43.9732534851857,0.9188,2.7439,1.4725,1.8637,1.7823,1.9823,1.8267,703.0,913.33,438.08,765.61,354.0,681.0,199.0,374.67,183.5,,,72.36,87.18,81.0,233.75,198.75,155.25,,92.06,102.16,0.72648,0.34964,0.33907,1.939183752,1.2897027,2.6139,13.558413,0.59,0.3896,0.1318,3083.62,300.54,199.49,493.195444107085,643.356643356643,467.47,0.9744,0.6958,0.6541,44.0,147.5,138.0,66.8333333333333,112.5,1554.48,27.59,1764.75,479.1,5721.3,8083.38,1183.8,283.07,439.13,5.1573
2000-01-01,25.31,25.38,23.28,27.27,25.1,22.78,2.42,3.36,4.15,48.1719102950782,0.9185,2.4496,1.1724,1.8548,1.8273,1.8612,1.876,654.0,875.0,444.26,676.08,348.0,628.0,208.0,369.79,195.1,,,73.13,93.29,89.34,241.4,201.6,158.2,,98.56,105.83,0.88546,0.48226,0.3489,1.949325004,1.283750226,2.7269,13.999337,0.6001,0.39,0.1241,3038.81,301.32,193.08,509.928146488449,643.356643356643,456.44,1.0457,0.7069,0.6447,44.0,147.2,138.0,77.4,112.5,1680.28,28.79,1843.98,472.1,5927.8,8309.5,1178.8,284.32,441.0,5.1882
2000-02-01,27.2209666666667,27.7048,24.6771,29.281,25.1,23.62,2.65,3.46,4.21,51.4809329633323,0.8569,2.2805,1.0772,1.8122,1.808,1.5236,2.105,591.0,880.0,426.97,687.63,332.0,580.0,214.0,357.94,203.33,,,73.36,95.15,89.89,241.0,199.0,156.666666666667,,100.06,107.93,0.91963,0.57871,0.32359,1.961670876,1.270522506,2.6978,14.109568,0.5851,0.3765,0.1173,2985.46,292.31,184.11,494.685874469712,643.356643356643,439.12,1.1845,0.7304,0.7369,44.0,144.5,138.0,90.125,112.5,1670.27,28.79,1800.83,452.4,5642.1,9653.33,1094.9,299.86,519.71,5.2467
2000-03-01,27.49,27.47,25.08,29.92,25.1,24.4,2.79,3.51,4.46,53.5880773213874,0.9259,2.2207,1.0196,1.7514,1.8245,1.3671,2.0625,552.0,880.0,407.39,733.28,349.0,556.0,221.0,363.49,204.74,,,74.4,95.05,91.73,225.75,187.5,151.5,,97.19,105.7,0.86436,0.48226,0.29918,1.983717076,1.26214495,2.6998,14.440261,0.5778,0.4054,0.1127,3030.14,286.74,190.87,499.963237997206,636.363636363636,448.84,1.2632,0.6555,0.6822,44.0,143.0,138.0,88.75,112.5,1577.05,28.79,1739.39,441.3,5457.8,10280.11,1116.4,286.39,479.33,5.0649
2000-04-01,23.47,22.54,22.03,25.84,25.1,24.94,3.03,3.68,4.64,57.4326110773392,0.912,2.0858,0.98,1.7888,1.8111,1.5254,2.03,550.0,866.67,390.98,789.81,372.0,557.0,229.0,366.24,198.65,,,76.95,95.2,90.58,214.75,179.75,148.0,,95.19,105.11,0.83696,0.47709,0.33749,1.977103216,1.26214495,2.7043,14.660723,0.5794,0.4279,0.1325,3048.4,281.41,194.19,490.670053252132,636.363636363636,455.05,1.2939,0.6441,0.7036,44.0,143.0,138.0,83.25,112.5,1457.14,28.79,1678.75,421.1,5384.4,9727.5,1127.6,279.69,497.55,5.0645
2000-05-01,27.1866666666667,27.34,25.39,28.83,25.6,26.05,3.58,3.55,4.53,63.4189254524066,0.9216,2.0756,0.9771,1.9767,1.7102,2.2003,2.01,481.0,853.33,374.92,793.66,324.0,483.0,229.0,337.97,202.14,,,78.26,96.35,95.02,198.6,168.8,143.6,,104.28,112.14,0.70333,0.41509,0.41102,1.986142158,1.273388512,2.5645,14.881185,0.5547,0.4215,0.1526,2985.18,269.19,189.5,469.353948094975,629.370629370629,444.04,1.3336,0.6171,0.6877,44.0,143.0,138.0,91.0,112.5,1466.79,28.79,1785.62,412.1,5451.2,10130.24,1156.9,275.19,525.89,4.9796
2000-06-01,29.6207666666667,29.6773,27.3241,31.8609,25.6,27.0,4.28,3.6,4.74,72.2992589121563,0.9482,1.9057,0.9409,1.8639,1.5749,1.9693,2.0475,437.0,837.27,424.17,783.14,315.0,436.0,211.0,330.17,198.5,,,78.48,84.33,79.76,196.0,166.75,139.5,,99.28,113.51,0.62181,0.39215,0.42649,1.932569892,1.303371344,2.5728,14.660723,0.5514,0.4203,0.1845,2969.94,282.14,194.18,506.402372856833,629.370629370629,450.0,1.3111,0.5957,0.6698,44.0,142.0,138.0,105.125,112.5,1506.31,28.79,1753.18,419.6,5456.8,8410.91,1117.9,285.73,559.73,4.9976
