period,indicator,value
1994-10-01,"Rice, Viet Namese 5%",
1994-11-01,"Rice, Viet Namese 5%",
1994-12-01,"Rice, Viet Namese 5%",
1995-01-01,"Rice, Viet Namese 5%",
1995-02-01,"Rice, Viet Namese 5%",
1995-03-01,"Rice, Viet Namese 5%",
1995-04-01,"Rice, Viet Namese 5%",
1995-05-01,"Rice, Viet Namese 5%",
1995-06-01,"Rice, Viet Namese 5%",
1995-07-01,"Rice, Viet Namese 5%",
1995-08-01,"Rice, Viet Namese 5%",
1995-09-01,"Rice, Viet Namese 5%",
1995-10-01,"Rice, Viet Namese 5%",
1995-11-01,"Rice, Viet Namese 5%",
1995-12-01,"Rice, Viet Namese 5%",
1996-01-01,"Rice, Viet Namese 5%",
1996-02-01,"Rice, Viet Namese 5%",
1996-03-01,"Rice, Viet Namese 5%",
1996-04-01,"Rice, Viet Namese 5%",
1996-05-01,"Rice, Viet Namese 5%",
1996-06-01,"Rice, Viet Namese 5%",
1996-07-01,"Rice, Viet Namese 5%",
1996-08-01,"Rice, Viet Namese 5%",
1996-09-01,"Rice, Viet Namese 5%",
1996-10-01,"Rice, Viet Namese 5%",
1996-11-01,"Rice, Viet Namese 5%",
1996-12-01,"Rice, Viet Namese 5%",
1997-01-01,"Rice, Viet Namese 5%",
1997-02-01,"Rice, Viet Namese 5%",
1997-03-01,"Rice, Viet Namese 5%",
1997-04-01,"Rice, Viet Namese 5%",
1997-05-01,"Rice, Viet Namese 5%",
1997-06-01,"Rice, Viet Namese 5%",
1997-07-01,"Rice, Viet Namese 5%",
1997-08-01,"Rice, Viet Namese 5%",
1997-09-01,"Rice, Viet Namese 5%",
1997-10-01,"Rice, Viet Namese 5%",
1997-11-01,"Rice, Viet Namese 5%",
1997-12-01,"Rice, Viet Namese 5%",
1998-01-01,"Rice, Viet Namese 5%",
1998-02-01,"Rice, Viet Namese 5%",
1998-03-01,"Rice, Viet Namese 5%",
1998-04-01,"Rice, Viet Namese 5%",
1998-05-01,"Rice, Viet Namese 5%",
1998-06-01,"Rice, Viet Namese 5%",
1998-07-01,"Rice, Viet Namese 5%",
1998-08-01,"Rice, Viet Namese 5%",
1998-09-01,"Rice, Viet Namese 5%",
1998-10-01,"Rice, Viet Namese 5%",
1998-11-01,"Rice, Viet Namese 5%",
1998-12-01,"Rice, Viet Namese 5%",
1999-01-01,"Rice, Viet Namese 5%",
1999-02-01,"Rice, Viet Namese 5%",
1999-03-01,"Rice, Viet Namese 5%",
1999-04-01,"Rice, Viet Namese 5%",
1999-05-01,"Rice, Viet Namese 5%",
1999-06-01,"Rice, Viet Namese 5%",
1999-07-01,"Rice, Viet Namese 5%",
1999-08-01,"Rice, Viet Namese 5%",
1999-09-01,"Rice, Viet Namese 5%",
1999-10-01,"Rice, Viet Namese 5%",
1999-11-01,"Rice, Viet Namese 5%",
1999-12-01,"Rice, Viet Namese 5%",
2000-01-01,"Rice, Viet Namese 5%",
2000-02-01,"Rice, Viet Namese 5%",
2000-03-01,"Rice, Viet Namese 5%",
2000-04-01,"Rice, Viet Namese 5%",
2000-05-01,"Rice, Viet Namese 5%",
2000-06-01,"Rice, Viet Namese 5%",
2000-07-01,"Rice, Viet Namese 5%",
2000-08-01,"Rice, Viet Namese 5%",
2000-09-01,"Rice, Viet Namese 5%",
2000-10-01,"Rice, Viet Namese 5%",
2000-11-01,"Rice, Viet Namese 5%",
2000-12-01,"Rice, Viet Namese 5%",
2001-01-01,"Rice, Viet Namese 5%",
2001-02-01,"Rice, Viet Namese 5%",
2001-03-01,"Rice, Viet Namese 5%",
2001-04-01,"Rice, Viet Namese 5%",
2001-05-01,"Rice, Viet Namese 5%",
2001-06-01,"Rice, Viet Namese 5%",
2001-07-01,"Rice, Viet Namese 5%",
2001-08-01,"Rice, Viet Namese 5%",
2001-09-01,"Rice, Viet Namese 5%",
2001-10-01,"Rice, Viet Namese 5%",
2001-11-01,"Rice, Viet Namese 5%",
2001-12-01,"Rice, Viet Namese 5%",
2002-01-01,"Rice, Viet Namese 5%",
2002-02-01,"Rice, Viet Namese 5%",
2002-03-01,"Rice, Viet Namese 5%",
2002-04-01,"Rice, Viet Namese 5%",
2002-05-01,"Rice, Viet Namese 5%",
2002-06-01,"Rice, Viet Namese 5%",
2002-07-01,"Rice, Viet Namese 5%",
2002-08-01,"Rice, Viet Namese 5%",
2002-09-01,"Rice, Viet Namese 5%",
2002-10-01,"Rice, Viet Namese 5%",
2002-11-01,"Rice, Viet Namese 5%",
2002-12-01,"Rice, Viet Namese 5%",
2003-01-01,"Rice, Viet Namese 5%",
2003-02-01,"Rice, Viet Namese 5%",
2003-03-01,"Rice, Viet Namese 5%",
2003-04-01,"Rice, Viet Namese 5%",
2003-05-01,"Rice, Viet Namese 5%",
2003-06-01,"Rice, Viet Namese 5%",
2003-07-01,"Rice, Viet Namese 5%",
2003-08-01,"Rice, Viet Namese 5%",
2003-09-01,"Rice, Viet Namese 5%",
2003-10-01,"Rice, Viet Namese 5%",
2003-11-01,"Rice, Viet Namese 5%",
2003-12-01,"Rice, Viet Namese 5%",197.0
2004-01-01,"Rice, Viet Namese 5%",198.8175
2004-02-01,"Rice, Viet Namese 5%",204.07
2004-03-01,"Rice, Viet Namese 5%",225.802
2004-04-01,"Rice, Viet Namese 5%",240.71
2004-05-01,"Rice, Viet Namese 5%",236.1425
2004-06-01,"Rice, Viet Namese 5%",230.742
2004-07-01,"Rice, Viet Namese 5%",228.9625
2004-08-01,"Rice, Viet Namese 5%",232.715
2004-09-01,"Rice, Viet Namese 5%",224.172
2004-10-01,"Rice, Viet Namese 5%",222.145
2004-11-01,"Rice, Viet Namese 5%",233.07
2004-12-01,"Rice, Viet Namese 5%",238.512
2005-01-01,"Rice, Viet Namese 5%",255.3225
2005-02-01,"Rice, Viet Namese 5%",265.6425
2005-03-01,"Rice, Viet Namese 5%",262.916
2005-04-01,"Rice, Viet Namese 5%",259.925
2005-05-01,"Rice, Viet Namese 5%",256.145
2005-06-01,"Rice, Viet Namese 5%",241.488
2005-07-01,"Rice, Viet Namese 5%",237.285
2005-08-01,"Rice, Viet Namese 5%",255.654
2005-09-01,"Rice, Viet Namese 5%",256.9975
2005-10-01,"Rice, Viet Namese 5%",269.3575
2005-11-01,"Rice, Viet Namese 5%",272.0
2005-12-01,"Rice, Viet Namese 5%",
2006-01-01,"Rice, Viet Namese 5%",263.856666666667
2006-02-01,"Rice, Viet Namese 5%",264.2875
2006-03-01,"Rice, Viet Namese 5%",244.856
2006-04-01,"Rice, Viet Namese 5%",244.25
2006-05-01,"Rice, Viet Namese 5%",256.228
2006-06-01,"Rice, Viet Namese 5%",259.4275
2006-07-01,"Rice, Viet Namese 5%",257.43
2006-08-01,"Rice, Viet Namese 5%",263.628
2006-09-01,"Rice, Viet Namese 5%",267.71
2006-10-01,"Rice, Viet Namese 5%",283.2125
2006-11-01,"Rice, Viet Namese 5%",
2006-12-01,"Rice, Viet Namese 5%",
2007-01-01,"Rice, Viet Namese 5%",
2007-02-01,"Rice, Viet Namese 5%",303.0
2007-03-01,"Rice, Viet Namese 5%",304.93
2007-04-01,"Rice, Viet Namese 5%",302.25
2007-05-01,"Rice, Viet Namese 5%",300.355
2007-06-01,"Rice, Viet Namese 5%",302.486
2007-07-01,"Rice, Viet Namese 5%",302.7125
2007-08-01,"Rice, Viet Namese 5%",310.0
2007-09-01,"Rice, Viet Namese 5%",315.25
2007-10-01,"Rice, Viet Namese 5%",323.0
2007-11-01,"Rice, Viet Namese 5%",320.0
2007-12-01,"Rice, Viet Namese 5%",
2008-01-01,"Rice, Viet Namese 5%",
2008-02-01,"Rice, Viet Namese 5%",
2008-03-01,"Rice, Viet Namese 5%",
2008-04-01,"Rice, Viet Namese 5%",
2008-05-01,"Rice, Viet Namese 5%",
2008-06-01,"Rice, Viet Namese 5%",780.0
2008-07-01,"Rice, Viet Namese 5%",698.0
2008-08-01,"Rice, Viet Namese 5%",607.5
2008-09-01,"Rice, Viet Namese 5%",561.785
2008-10-01,"Rice, Viet Namese 5%",478.572
2008-11-01,"Rice, Viet Namese 5%",431.07
2008-12-01,"Rice, Viet Namese 5%",413.0
2009-01-01,"Rice, Viet Namese 5%",386.79
2009-02-01,"Rice, Viet Namese 5%",418.093333333333
2009-03-01,"Rice, Viet Namese 5%",
2009-04-01,"Rice, Viet Namese 5%",430.0
2009-05-01,"Rice, Viet Namese 5%",405.1775
2009-06-01,"Rice, Viet Namese 5%",404.285
2009-07-01,"Rice, Viet Namese 5%",410.228
2009-08-01,"Rice, Viet Namese 5%",395.7175
2009-09-01,"Rice, Viet Namese 5%",392.858
2009-10-01,"Rice, Viet Namese 5%",414.1075
2009-11-01,"Rice, Viet Namese 5%",491.605
2009-12-01,"Rice, Viet Namese 5%",529.914
2010-01-01,"Rice, Viet Namese 5%",485.284
2010-02-01,"Rice, Viet Namese 5%",421.785
2010-03-01,"Rice, Viet Namese 5%",392.572
2010-04-01,"Rice, Viet Namese 5%",371.17
2010-05-01,"Rice, Viet Namese 5%",368.8225
2010-06-01,"Rice, Viet Namese 5%",358.215
2010-07-01,"Rice, Viet Namese 5%",357.856
2010-08-01,"Rice, Viet Namese 5%",422.8575
2010-09-01,"Rice, Viet Namese 5%",457.678
2010-10-01,"Rice, Viet Namese 5%",477.68
2010-11-01,"Rice, Viet Namese 5%",508.03
2010-12-01,"Rice, Viet Namese 5%",528.286
2011-01-01,"Rice, Viet Namese 5%",493.858
2011-02-01,"Rice, Viet Namese 5%",478.57
2011-03-01,"Rice, Viet Namese 5%",464.0
2011-04-01,"Rice, Viet Namese 5%",484.2875
2011-05-01,"Rice, Viet Namese 5%",479.645
2011-06-01,"Rice, Viet Namese 5%",475.282
2011-07-01,"Rice, Viet Namese 5%",519.465
2011-08-01,"Rice, Viet Namese 5%",553.428
2011-09-01,"Rice, Viet Namese 5%",561.43
2011-10-01,"Rice, Viet Namese 5%",580.5375
2011-11-01,"Rice, Viet Namese 5%",568.7475
2011-12-01,"Rice, Viet Namese 5%",504.426
2012-01-01,"Rice, Viet Namese 5%",451.43
2012-02-01,"Rice, Viet Namese 5%",430.43
2012-03-01,"Rice, Viet Namese 5%",428.7475
2012-04-01,"Rice, Viet Namese 5%",440.715
2012-05-01,"Rice, Viet Namese 5%",433.288
2012-06-01,"Rice, Viet Namese 5%",411.9625
2012-07-01,"Rice, Viet Namese 5%",409.285
2012-08-01,"Rice, Viet Namese 5%",436.428
2012-09-01,"Rice, Viet Namese 5%",455.1775
2012-10-01,"Rice, Viet Namese 5%",453.744
2012-11-01,"Rice, Viet Namese 5%",448.3225
2012-12-01,"Rice, Viet Namese 5%",413.75
2013-01-01,"Rice, Viet Namese 5%",401.245
2013-02-01,"Rice, Viet Namese 5%",401.645
2013-03-01,"Rice, Viet Namese 5%",401.61
2013-04-01,"Rice, Viet Namese 5%",390.755675675676
2013-05-01,"Rice, Viet Namese 5%",386.848118918919
2013-06-01,"Rice, Viet Namese 5%",385.931531531532
2013-07-01,"Rice, Viet Namese 5%",387.740585585586
2013-08-01,"Rice, Viet Namese 5%",399.439135135135
2013-09-01,"Rice, Viet Namese 5%",362.0
2013-10-01,"Rice, Viet Namese 5%",376.315789473684
2013-11-01,"Rice, Viet Namese 5%",395.882352941176
2013-12-01,"Rice, Viet Namese 5%",419.411764705882
2014-01-01,"Rice, Viet Namese 5%",402.0
2014-02-01,"Rice, Viet Namese 5%",393.16
2014-03-01,"Rice, Viet Namese 5%",378.57
2014-04-01,"Rice, Viet Namese 5%",370.91
2014-05-01,"Rice, Viet Namese 5%",390.48
2014-06-01,"Rice, Viet Namese 5%",404.5
2014-07-01,"Rice, Viet Namese 5%",420.87
2014-08-01,"Rice, Viet Namese 5%",442.62
2014-09-01,"Rice, Viet Namese 5%",442.05
2014-10-01,"Rice, Viet Namese 5%",436.96
2014-11-01,"Rice, Viet Namese 5%",422.0
2014-12-01,"Rice, Viet Namese 5%",382.39
2015-01-01,"Rice, Viet Namese 5%",374.42
2015-02-01,"Rice, Viet Namese 5%",353.5
2015-03-01,"Rice, Viet Namese 5%",360.74
2015-04-01,"Rice, Viet Namese 5%",354.02
2015-05-01,"Rice, Viet Namese 5%",351.0
2015-06-01,"Rice, Viet Namese 5%",349.0
2015-07-01,"Rice, Viet Namese 5%",345.78
2015-08-01,"Rice, Viet Namese 5%",340.13
2015-09-01,"Rice, Viet Namese 5%",326.43
2015-10-01,"Rice, Viet Namese 5%",342.4
2015-11-01,"Rice, Viet Namese 5%",353.61
2015-12-01,"Rice, Viet Namese 5%",371.0
2016-01-01,"Rice, Viet Namese 5%",364.91
2016-02-01,"Rice, Viet Namese 5%",360.13
2016-03-01,"Rice, Viet Namese 5%",360.2
2016-04-01,"Rice, Viet Namese 5%",371.0
2016-05-01,"Rice, Viet Namese 5%",377.31
2016-06-01,"Rice, Viet Namese 5%",372.46
2016-07-01,"Rice, Viet Namese 5%",361.57
2016-08-01,"Rice, Viet Namese 5%",347.46
2016-09-01,"Rice, Viet Namese 5%",342.73
2016-10-01,"Rice, Viet Namese 5%",336.39
2016-11-01,"Rice, Viet Namese 5%",338.0
2016-12-01,"Rice, Viet Namese 5%",341.0
2017-01-01,"Rice, Viet Namese 5%",336.55
2017-02-01,"Rice, Viet Namese 5%",335.34
2017-03-01,"Rice, Viet Namese 5%",343.56
2017-04-01,"Rice, Viet Namese 5%",344.65
2017-05-01,"Rice, Viet Namese 5%",345.0
2017-06-01,"Rice, Viet Namese 5%",357.18
2017-07-01,"Rice, Viet Namese 5%",385.87
2017-08-01,"Rice, Viet Namese 5%",390.37
2017-09-01,"Rice, Viet Namese 5%",382.0
2017-10-01,"Rice, Viet Namese 5%",376.19
2017-11-01,"Rice, Viet Namese 5%",379.01
2017-12-01,"Rice, Viet Namese 5%",383.24
2018-01-01,"Rice, Viet Namese 5%",380.94
2018-02-01,"Rice, Viet Namese 5%",395.43
2018-03-01,"Rice, Viet Namese 5%",409.92
2018-04-01,"Rice, Viet Namese 5%",413.43
2018-05-01,"Rice, Viet Namese 5%",419.0
2018-06-01,"Rice, Viet Namese 5%",443.1
2018-07-01,"Rice, Viet Namese 5%",440.65
2018-08-01,"Rice, Viet Namese 5%",401.56
2018-09-01,"Rice, Viet Namese 5%",384.65
2018-10-01,"Rice, Viet Namese 5%",389.8
2018-11-01,"Rice, Viet Namese 5%",395.73
2018-12-01,"Rice, Viet Namese 5%",399.52
2019-01-01,"Rice, Viet Namese 5%",396.31
2019-02-01,"Rice, Viet Namese 5%",367.95
2019-03-01,"Rice, Viet Namese 5%",342.62
2019-04-01,"Rice, Viet Namese 5%",341.11
2019-05-01,"Rice, Viet Namese 5%",350.94
2019-06-01,"Rice, Viet Namese 5%",358.82
2019-07-01,"Rice, Viet Namese 5%",360.16
2019-08-01,"Rice, Viet Namese 5%",362.39
2019-09-01,"Rice, Viet Namese 5%",350.85
2019-10-01,"Rice, Viet Namese 5%",325.79
2019-11-01,"Rice, Viet Namese 5%",328.24
2019-12-01,"Rice, Viet Namese 5%",337.43
2020-01-01,"Rice, Viet Namese 5%",348.68
2020-02-01,"Rice, Viet Namese 5%",357.42
2020-03-01,"Rice, Viet Namese 5%",372.58
2020-04-01,"Rice, Viet Namese 5%",407.14
2020-05-01,"Rice, Viet Namese 5%",438.42
2020-06-01,"Rice, Viet Namese 5%",449.46
2020-07-01,"Rice, Viet Namese 5%",444.19
2020-08-01,"Rice, Viet Namese 5%",448.91
2020-09-01,"Rice, Viet Namese 5%",462.66
2020-10-01,"Rice, Viet Namese 5%",459.17
2020-11-01,"Rice, Viet Namese 5%",469.5
2020-12-01,"Rice, Viet Namese 5%",477.39
2021-01-01,"Rice, Viet Namese 5%",490.98
2021-02-01,"Rice, Viet Namese 5%",500.48
2021-03-01,"Rice, Viet Namese 5%",498.38
2021-04-01,"Rice, Viet Namese 5%",488.17
2021-05-01,"Rice, Viet Namese 5%",477.7
2021-06-01,"Rice, Viet Namese 5%",474.0
2021-07-01,"Rice, Viet Namese 5%",436.17
2021-08-01,"Rice, Viet Namese 5%",384.46
2021-09-01,"Rice, Viet Namese 5%",387.3
2021-10-01,"Rice, Viet Namese 5%",404.46
2021-11-01,"Rice, Viet Namese 5%",411.41
2021-12-01,"Rice, Viet Namese 5%",402.66
2022-01-01,"Rice, Viet Namese 5%",395.94
2022-02-01,"Rice, Viet Namese 5%",384.21
2022-03-01,"Rice, Viet Namese 5%",391.67
2022-04-01,"Rice, Viet Namese 5%",402.38
2022-05-01,"Rice, Viet Namese 5%",406.45
2022-06-01,"Rice, Viet Namese 5%",411.92
2022-07-01,"Rice, Viet Namese 5%",411.09
1960-01-01,"Wheat, US SRW",
1960-02-01,"Wheat, US SRW",
1960-03-01,"Wheat, US SRW",
1960-04-01,"Wheat, US SRW",
1960-05-01,"Wheat, US SRW",
1960-06-01,"Wheat, US SRW",
1960-07-01,"Wheat, US SRW",
1960-08-01,"Wheat, US SRW",
1960-09-01,"Wheat, US SRW",
1960-10-01,"Wheat, US SRW",
1960-11-01,"Wheat, US SRW",
1960-12-01,"Wheat, US SRW",
1961-01-01,"Wheat, US SRW",
1961-02-01,"Wheat, US SRW",
1961-03-01,"Wheat, US SRW",
1961-04-01,"Wheat, US SRW",
1961-05-01,"Wheat, US SRW",
1961-06-01,"Wheat, US SRW",
1961-07-01,"Wheat, US SRW",
1961-08-01,"Wheat, US SRW",
1961-09-01,"Wheat, US SRW",
1961-10-01,"Wheat, US SRW",
1961-11-01,"Wheat, US SRW",
1961-12-01,"Wheat, US SRW",
1962-01-01,"Wheat, US SRW",
1962-02-01,"Wheat, US SRW",
1962-03-01,"Wheat, US SRW",
1962-04-01,"Wheat, US SRW",
1962-05-01,"Wheat, US SRW",
1962-06-01,"Wheat, US SRW",
1962-07-01,"Wheat, US SRW",
1962-08-01,"Wheat, US SRW",
1962-09-01,"Wheat, US SRW",
1962-10-01,"Wheat, US SRW",
1962-11-01,"Wheat, US SRW",
1962-12-01,"Wheat, US SRW",
1963-01-01,"Wheat, US SRW",
1963-02-01,"Wheat, US SRW",
1963-03-01,"Wheat, US SRW",
1963-04-01,"Wheat, US SRW",
1963-05-01,"Wheat, US SRW",
1963-06-01,"Wheat, US SRW",
1963-07-01,"Wheat, US SRW",
1963-08-01,"Wheat, US SRW",
1963-09-01,"Wheat, US SRW",
1963-10-01,"Wheat, US SRW",
1963-11-01,"Wheat, US SRW",
1963-12-01,"Wheat, US SRW",
1964-01-01,"Wheat, US SRW",
1964-02-01,"Wheat, US SRW",
1964-03-01,"Wheat, US SRW",
1964-04-01,"Wheat, US SRW",
1964-05-01,"Wheat, US SRW",
1964-06-01,"Wheat, US SRW",
1964-07-01,"Wheat, US SRW",
1964-08-01,"Wheat, US SRW",
1964-09-01,"Wheat, US SRW",
1964-10-01,"Wheat, US SRW",
1964-11-01,"Wheat, US SRW",
1964-12-01,"Wheat, US SRW",
1965-01-01,"Wheat, US SRW",
1965-02-01,"Wheat, US SRW",
1965-03-01,"Wheat, US SRW",
1965-04-01,"Wheat, US SRW",
1965-05-01,"Wheat, US SRW",
1965-06-01,"Wheat, US SRW",
1965-07-01,"Wheat, US SRW",
1965-08-01,"Wheat, US SRW",
1965-09-01,"Wheat, US SRW",
1965-10-01,"Wheat, US SRW",
1965-11-01,"Wheat, US SRW",
1965-12-01,"Wheat, US SRW",
1966-01-01,"Wheat, US SRW",
1966-02-01,"Wheat, US SRW",
1966-03-01,"Wheat, US SRW",
1966-04-01,"Wheat, US SRW",
1966-05-01,"Wheat, US SRW",
1966-06-01,"Wheat, US SRW",
1966-07-01,"Wheat, US SRW",
1966-08-01,"Wheat, US SRW",
1966-09-01,"Wheat, US SRW",
1966-10-01,"Wheat, US SRW",
1966-11-01,"Wheat, US SRW",
1966-12-01,"Wheat, US SRW",
1967-01-01,"Wheat, US SRW",
1967-02-01,"Wheat, US SRW",
1967-03-01,"Wheat, US SRW",
1967-04-01,"Wheat, US SRW",
1967-05-01,"Wheat, US SRW",
1967-06-01,"Wheat, US SRW",
1967-07-01,"Wheat, US SRW",
1967-08-01,"Wheat, US SRW",
1967-09-01,"Wheat, US SRW",
1967-10-01,"Wheat, US SRW",
1967-11-01,"Wheat, US SRW",
1967-12-01,"Wheat, US SRW",
1968-01-01,"Wheat, US SRW",
1968-02-01,"Wheat, US SRW",
1968-03-01,"Wheat, US SRW",
1968-04-01,"Wheat, US SRW",
1968-05-01,"Wheat, US SRW",
1968-06-01,"Wheat, US SRW",
1968-07-01,"Wheat, US SRW",
1968-08-01,"Wheat, US SRW",
1968-09-01,"Wheat, US SRW",
1968-10-01,"Wheat, US SRW",
1968-11-01,"Wheat, US SRW",
1968-12-01,"Wheat, US SRW",
1969-01-01,"Wheat, US SRW",
1969-02-01,"Wheat, US SRW",
1969-03-01,"Wheat, US SRW",
1969-04-01,"Wheat, US SRW",
1969-05-01,"Wheat, US SRW",
1969-06-01,"Wheat, US SRW",
1969-07-01,"Wheat, US SRW",
1969-08-01,"Wheat, US SRW",
1969-09-01,"Wheat, US SRW",
1969-10-01,"Wheat, US SRW",
1969-11-01,"Wheat, US SRW",
1969-12-01,"Wheat, US SRW",
1970-01-01,"Wheat, US SRW",
1970-02-01,"Wheat, US SRW",
1970-03-01,"Wheat, US SRW",
1970-04-01,"Wheat, US SRW",
1970-05-01,"Wheat, US SRW",
1970-06-01,"Wheat, US SRW",
1970-07-01,"Wheat, US SRW",
1970-08-01,"Wheat, US SRW",
1970-09-01,"Wheat, US SRW",
1970-10-01,"Wheat, US SRW",
1970-11-01,"Wheat, US SRW",
1970-12-01,"Wheat, US SRW",
1971-01-01,"Wheat, US SRW",
1971-02-01,"Wheat, US SRW",
1971-03-01,"Wheat, US SRW",
1971-04-01,"Wheat, US SRW",
1971-05-01,"Wheat, US SRW",
1971-06-01,"Wheat, US SRW",
1971-07-01,"Wheat, US SRW",
1971-08-01,"Wheat, US SRW",
1971-09-01,"Wheat, US SRW",
1971-10-01,"Wheat, US SRW",
1971-11-01,"Wheat, US SRW",
1971-12-01,"Wheat, US SRW",
1972-01-01,"Wheat, US SRW",
1972-02-01,"Wheat, US SRW",
1972-03-01,"Wheat, US SRW",
1972-04-01,"Wheat, US SRW",
1972-05-01,"Wheat, US SRW",
1972-06-01,"Wheat, US SRW",
1972-07-01,"Wheat, US SRW",
1972-08-01,"Wheat, US SRW",
1972-09-01,"Wheat, US SRW",
1972-10-01,"Wheat, US SRW",
1972-11-01,"Wheat, US SRW",
1972-12-01,"Wheat, US SRW",
1973-01-01,"Wheat, US SRW",
1973-02-01,"Wheat, US SRW",
1973-03-01,"Wheat, US SRW",
1973-04-01,"Wheat, US SRW",
1973-05-01,"Wheat, US SRW",
1973-06-01,"Wheat, US SRW",
1973-07-01,"Wheat, US SRW",
1973-08-01,"Wheat, US SRW",
1973-09-01,"Wheat, US SRW",
1973-10-01,"Wheat, US SRW",
1973-11-01,"Wheat, US SRW",
1973-12-01,"Wheat, US SRW",
1974-01-01,"Wheat, US SRW",
1974-02-01,"Wheat, US SRW",
1974-03-01,"Wheat, US SRW",
1974-04-01,"Wheat, US SRW",
1974-05-01,"Wheat, US SRW",
1974-06-01,"Wheat, US SRW",
1974-07-01,"Wheat, US SRW",
1974-08-01,"Wheat, US SRW",
1974-09-01,"Wheat, US SRW",
1974-10-01,"Wheat, US SRW",
1974-11-01,"Wheat, US SRW",
1974-12-01,"Wheat, US SRW",
1975-01-01,"Wheat, US SRW",
1975-02-01,"Wheat, US SRW",
1975-03-01,"Wheat, US SRW",
1975-04-01,"Wheat, US SRW",
1975-05-01,"Wheat, US SRW",
1975-06-01,"Wheat, US SRW",
1975-07-01,"Wheat, US SRW",
1975-08-01,"Wheat, US SRW",
1975-09-01,"Wheat, US SRW",
1975-10-01,"Wheat, US SRW",
1975-11-01,"Wheat, US SRW",
1975-12-01,"Wheat, US SRW",
1976-01-01,"Wheat, US SRW",
1976-02-01,"Wheat, US SRW",
1976-03-01,"Wheat, US SRW",
1976-04-01,"Wheat, US SRW",
1976-05-01,"Wheat, US SRW",
1976-06-01,"Wheat, US SRW",
1976-07-01,"Wheat, US SRW",
1976-08-01,"Wheat, US SRW",
1976-09-01,"Wheat, US SRW",
1976-10-01,"Wheat, US SRW",
1976-11-01,"Wheat, US SRW",
1976-12-01,"Wheat, US SRW",
1977-01-01,"Wheat, US SRW",
1977-02-01,"Wheat, US SRW",
1977-03-01,"Wheat, US SRW",
1977-04-01,"Wheat, US SRW",
1977-05-01,"Wheat, US SRW",
1977-06-01,"Wheat, US SRW",
1977-07-01,"Wheat, US SRW",
1977-08-01,"Wheat, US SRW",
1977-09-01,"Wheat, US SRW",
1977-10-01,"Wheat, US SRW",
1977-11-01,"Wheat, US SRW",
1977-12-01,"Wheat, US SRW",
1978-01-01,"Wheat, US SRW",
1978-02-01,"Wheat, US SRW",
1978-03-01,"Wheat, US SRW",
1978-04-01,"Wheat, US SRW",
1978-05-01,"Wheat, US SRW",
1978-06-01,"Wheat, US SRW",
1978-07-01,"Wheat, US SRW",
1978-08-01,"Wheat, US SRW",
1978-09-01,"Wheat, US SRW",
1978-10-01,"Wheat, US SRW",
1978-11-01,"Wheat, US SRW",
1978-12-01,"Wheat, US SRW",
1979-01-01,"Wheat, US SRW",140.36
1979-02-01,"Wheat, US SRW",144.77
1979-03-01,"Wheat, US SRW",144.04
1979-04-01,"Wheat, US SRW",142.2
1979-05-01,"Wheat, US SRW",141.43
1979-06-01,"Wheat, US SRW",163.88
1979-07-01,"Wheat, US SRW",168.29
1979-08-01,"Wheat, US SRW",162.77
1979-09-01,"Wheat, US SRW",164.98
1979-10-01,"Wheat, US SRW",163.1
1979-11-01,"Wheat, US SRW",166.8
1979-12-01,"Wheat, US SRW",173.1
1980-01-01,"Wheat, US SRW",169.71
1980-02-01,"Wheat, US SRW",170.49
1980-03-01,"Wheat, US SRW",162.4
1980-04-01,"Wheat, US SRW",155.8
1980-05-01,"Wheat, US SRW",156.2
1980-06-01,"Wheat, US SRW",146.2
1980-07-01,"Wheat, US SRW",160.5
1980-08-01,"Wheat, US SRW",165.28
1980-09-01,"Wheat, US SRW",175.6
1980-10-01,"Wheat, US SRW",187.04
1980-11-01,"Wheat, US SRW",193.3
1980-12-01,"Wheat, US SRW",177.1
1981-01-01,"Wheat, US SRW",177.5
1981-02-01,"Wheat, US SRW",176.4
1981-03-01,"Wheat, US SRW",167.92
1981-04-01,"Wheat, US SRW",172.07
1981-05-01,"Wheat, US SRW",142.93
1981-06-01,"Wheat, US SRW",132.83
1981-07-01,"Wheat, US SRW",138.57
1981-08-01,"Wheat, US SRW",140.3
1981-09-01,"Wheat, US SRW",147.07
1981-10-01,"Wheat, US SRW",149.66
1981-11-01,"Wheat, US SRW",156.8
1981-12-01,"Wheat, US SRW",152.99
1982-01-01,"Wheat, US SRW",148.42
1982-02-01,"Wheat, US SRW",153.74
1982-03-01,"Wheat, US SRW",141.83
1982-04-01,"Wheat, US SRW",148.58
1982-05-01,"Wheat, US SRW",128.26
1982-06-01,"Wheat, US SRW",125.7
1982-07-01,"Wheat, US SRW",127.52
1982-08-01,"Wheat, US SRW",123.8
1982-09-01,"Wheat, US SRW",120.45
1982-10-01,"Wheat, US SRW",112.86
1982-11-01,"Wheat, US SRW",131.59
1982-12-01,"Wheat, US SRW",127.87
1983-01-01,"Wheat, US SRW",131.15
1983-02-01,"Wheat, US SRW",133.38
1983-03-01,"Wheat, US SRW",133.01
1983-04-01,"Wheat, US SRW",137.05
1983-05-01,"Wheat, US SRW",135.7
1983-06-01,"Wheat, US SRW",132.28
1983-07-01,"Wheat, US SRW",135.33
1983-08-01,"Wheat, US SRW",145.14
1983-09-01,"Wheat, US SRW",141.83
1983-10-01,"Wheat, US SRW",141.46
