period,indicator,value,units
1984-08-01,Soybean oil,679.0,$/mt
1984-09-01,Soybean oil,694.0,$/mt
1984-10-01,Soybean oil,679.0,$/mt
1984-11-01,Soybean oil,698.0,$/mt
1984-12-01,Soybean oil,630.0,$/mt
1985-01-01,Soybean oil,630.0,$/mt
1985-02-01,Soybean oil,664.0,$/mt
1985-03-01,Soybean oil,667.0,$/mt
1985-04-01,Soybean oil,693.0,$/mt
1985-05-01,Soybean oil,652.0,$/mt
1985-06-01,Soybean oil,630.0,$/mt
1985-07-01,Soybean oil,568.0,$/mt
1985-08-01,Soybean oil,518.0,$/mt
1985-09-01,Soybean oil,469.0,$/mt
1985-10-01,Soybean oil,448.0,$/mt
1985-11-01,Soybean oil,455.0,$/mt
1985-12-01,Soybean oil,470.0,$/mt
1986-01-01,Soybean oil,457.0,$/mt
1986-02-01,Soybean oil,394.0,$/mt
1986-03-01,Soybean oil,369.0,$/mt
1986-04-01,Soybean oil,349.0,$/mt
1986-05-01,Soybean oil,345.0,$/mt
1986-06-01,Soybean oil,351.0,$/mt
1986-07-01,Soybean oil,336.0,$/mt
1986-08-01,Soybean oil,271.0,$/mt
1986-09-01,Soybean oil,276.0,$/mt
1986-10-01,Soybean oil,319.0,$/mt
1986-11-01,Soybean oil,322.0,$/mt
1986-12-01,Soybean oil,320.0,$/mt
1987-01-01,Soybean oil,315.0,$/mt
1987-02-01,Soybean oil,307.0,$/mt
1987-03-01,Soybean oil,305.0,$/mt
1987-04-01,Soybean oil,333.0,$/mt
1987-05-01,Soybean oil,351.0,$/mt
1987-06-01,Soybean oil,351.0,$/mt
1987-07-01,Soybean oil,318.0,$/mt
1987-08-01,Soybean oil,322.0,$/mt
1987-09-01,Soybean oil,330.0,$/mt
1987-10-01,Soybean oil,348.0,$/mt
1987-11-01,Soybean oil,338.0,$/mt
1987-12-01,Soybean oil,393.0,$/mt
1988-01-01,Soybean oil,433.0,$/mt
1988-02-01,Soybean oil,406.0,$/mt
1988-03-01,Soybean oil,396.0,$/mt
1988-04-01,Soybean oil,409.0,$/mt
1988-05-01,Soybean oil,437.0,$/mt
1988-06-01,Soybean oil,544.0,$/mt
1988-07-01,Soybean oil,600.0,$/mt
1988-08-01,Soybean oil,534.0,$/mt
1988-09-01,Soybean oil,478.0,$/mt
1988-10-01,Soybean oil,449.0,$/mt
1988-11-01,Soybean oil,431.0,$/mt
1988-12-01,Soybean oil,444.0,$/mt
1989-01-01,Soybean oil,423.0,$/mt
1989-02-01,Soybean oil,412.0,$/mt
1989-03-01,Soybean oil,437.0,$/mt
1989-04-01,Soybean oil,440.0,$/mt
1989-05-01,Soybean oil,460.0,$/mt
1989-06-01,Soybean oil,464.0,$/mt
1989-07-01,Soybean oil,447.0,$/mt
1989-08-01,Soybean oil,404.0,$/mt
1989-09-01,Soybean oil,410.0,$/mt
1989-10-01,Soybean oil,419.0,$/mt
1989-11-01,Soybean oil,433.0,$/mt
1989-12-01,Soybean oil,429.0,$/mt
1990-01-01,Soybean oil,417.0,$/mt
1990-02-01,Soybean oil,428.0,$/mt
1990-03-01,Soybean oil,442.0,$/mt
1990-04-01,Soybean oil,440.0,$/mt
1990-05-01,Soybean oil,449.0,$/mt
1990-06-01,Soybean oil,435.0,$/mt
1990-07-01,Soybean oil,437.0,$/mt
1990-08-01,Soybean oil,460.0,$/mt
1990-09-01,Soybean oil,461.0,$/mt
1990-10-01,Soybean oil,468.0,$/mt
1990-11-01,Soybean oil,455.0,$/mt
1990-12-01,Soybean oil,476.0,$/mt
1991-01-01,Soybean oil,455.0,$/mt
1991-02-01,Soybean oil,445.0,$/mt
1991-03-01,Soybean oil,453.0,$/mt
1991-04-01,Soybean oil,460.0,$/mt
1991-05-01,Soybean oil,444.0,$/mt
1991-06-01,Soybean oil,440.0,$/mt
1991-07-01,Soybean oil,431.0,$/mt
1991-08-01,Soybean oil,457.0,$/mt
1991-09-01,Soybean oil,468.0,$/mt
1991-10-01,Soybean oil,485.0,$/mt
1991-11-01,Soybean oil,466.0,$/mt
1991-12-01,Soybean oil,442.0,$/mt
1992-01-01,Soybean oil,429.0,$/mt
1992-02-01,Soybean oil,414.0,$/mt
1992-03-01,Soybean oil,434.0,$/mt
1992-04-01,Soybean oil,425.0,$/mt
1992-05-01,Soybean oil,439.0,$/mt
1992-06-01,Soybean oil,456.0,$/mt
1992-07-01,Soybean oil,429.0,$/mt
1992-08-01,Soybean oil,409.0,$/mt
1992-09-01,Soybean oil,421.0,$/mt
1992-10-01,Soybean oil,418.0,$/mt
1992-11-01,Soybean oil,437.0,$/mt
1992-12-01,Soybean oil,436.0,$/mt
1993-01-01,Soybean oil,444.0,$/mt
1993-02-01,Soybean oil,433.0,$/mt
1993-03-01,Soybean oil,438.0,$/mt
1993-04-01,Soybean oil,448.0,$/mt
1993-05-01,Soybean oil,448.0,$/mt
1993-06-01,Soybean oil,461.0,$/mt
1993-07-01,Soybean oil,505.0,$/mt
1993-08-01,Soybean oil,483.0,$/mt
1993-09-01,Soybean oil,489.0,$/mt
1993-10-01,Soybean oil,491.0,$/mt
1993-11-01,Soybean oil,536.0,$/mt
1993-12-01,Soybean oil,589.0,$/mt
1994-01-01,Soybean oil,602.0,$/mt
1994-02-01,Soybean oil,577.0,$/mt
1994-03-01,Soybean oil,586.0,$/mt
1994-04-01,Soybean oil,584.0,$/mt
1994-05-01,Soybean oil,594.0,$/mt
1994-06-01,Soybean oil,571.0,$/mt
1994-07-01,Soybean oil,560.0,$/mt
1994-08-01,Soybean oil,600.0,$/mt
1994-09-01,Soybean oil,672.0,$/mt
1994-10-01,Soybean oil,642.0,$/mt
1994-11-01,Soybean oil,706.0,$/mt
1994-12-01,Soybean oil,693.0,$/mt
1995-01-01,Soybean oil,674.0,$/mt
1995-02-01,Soybean oil,663.0,$/mt
1995-03-01,Soybean oil,652.0,$/mt
1995-04-01,Soybean oil,610.0,$/mt
1995-05-01,Soybean oil,595.0,$/mt
1995-06-01,Soybean oil,611.0,$/mt
1995-07-01,Soybean oil,626.0,$/mt
1995-08-01,Soybean oil,616.0,$/mt
1995-09-01,Soybean oil,614.0,$/mt
1995-10-01,Soybean oil,638.0,$/mt
1995-11-01,Soybean oil,623.0,$/mt
1995-12-01,Soybean oil,579.0,$/mt
1996-01-01,Soybean oil,554.0,$/mt
1996-02-01,Soybean oil,548.0,$/mt
1996-03-01,Soybean oil,538.0,$/mt
1996-04-01,Soybean oil,582.0,$/mt
1996-05-01,Soybean oil,591.0,$/mt
1996-06-01,Soybean oil,563.0,$/mt
1996-07-01,Soybean oil,549.0,$/mt
1996-08-01,Soybean oil,565.0,$/mt
1996-09-01,Soybean oil,569.0,$/mt
1996-10-01,Soybean oil,528.0,$/mt
1996-11-01,Soybean oil,517.0,$/mt
1996-12-01,Soybean oil,514.0,$/mt
1997-01-01,Soybean oil,534.0,$/mt
1997-02-01,Soybean oil,527.0,$/mt
1997-03-01,Soybean oil,541.0,$/mt
1997-04-01,Soybean oil,541.0,$/mt
1997-05-01,Soybean oil,541.0,$/mt
1997-06-01,Soybean oil,550.0,$/mt
1997-07-01,Soybean oil,535.0,$/mt
1997-08-01,Soybean oil,544.0,$/mt
1997-09-01,Soybean oil,555.0,$/mt
1997-10-01,Soybean oil,611.0,$/mt
1997-11-01,Soybean oil,676.0,$/mt
1997-12-01,Soybean oil,622.0,$/mt
1998-01-01,Soybean oil,625.0,$/mt
1998-02-01,Soybean oil,634.0,$/mt
1998-03-01,Soybean oil,652.0,$/mt
1998-04-01,Soybean oil,662.0,$/mt
1998-05-01,Soybean oil,671.0,$/mt
1998-06-01,Soybean oil,629.0,$/mt
1998-07-01,Soybean oil,612.0,$/mt
1998-08-01,Soybean oil,592.0,$/mt
1998-09-01,Soybean oil,615.0,$/mt
1998-10-01,Soybean oil,614.0,$/mt
1998-11-01,Soybean oil,614.0,$/mt
1998-12-01,Soybean oil,591.0,$/mt
1999-01-01,Soybean oil,541.63,$/mt
1999-02-01,Soybean oil,482.36,$/mt
1999-03-01,Soybean oil,444.36,$/mt
1999-04-01,Soybean oil,442.68,$/mt
1999-05-01,Soybean oil,421.5,$/mt
1999-06-01,Soybean oil,405.88,$/mt
1999-07-01,Soybean oil,391.4,$/mt
1999-08-01,Soybean oil,412.37,$/mt
1999-09-01,Soybean oil,413.93,$/mt
1999-10-01,Soybean oil,399.53,$/mt
1999-11-01,Soybean oil,387.31,$/mt
1999-12-01,Soybean oil,374.67,$/mt
2000-01-01,Soybean oil,369.79,$/mt
2000-02-01,Soybean oil,357.94,$/mt
2000-03-01,Soybean oil,363.49,$/mt
2000-04-01,Soybean oil,366.24,$/mt
2000-05-01,Soybean oil,337.97,$/mt
2000-06-01,Soybean oil,330.17,$/mt
2000-07-01,Soybean oil,339.3,$/mt
2000-08-01,Soybean oil,328.92,$/mt
2000-09-01,Soybean oil,312.49,$/mt
2000-10-01,Soybean oil,314.02,$/mt
2000-11-01,Soybean oil,316.78,$/mt
2000-12-01,Soybean oil,320.57,$/mt
2001-01-01,Soybean oil,304.81,$/mt
2001-02-01,Soybean oil,303.78,$/mt
2001-03-01,Soybean oil,327.63,$/mt
2001-04-01,Soybean oil,326.01,$/mt
2001-05-01,Soybean oil,295.17,$/mt
2001-06-01,Soybean oil,286.89,$/mt
2001-07-01,Soybean oil,421.36,$/mt
2001-08-01,Soybean oil,427.49,$/mt
2001-09-01,Soybean oil,385.09,$/mt
2001-10-01,Soybean oil,373.03,$/mt
2001-11-01,Soybean oil,390.69,$/mt
2001-12-01,Soybean oil,396.87,$/mt
2002-01-01,Soybean oil,389.18,$/mt
2002-02-01,Soybean oil,364.92,$/mt
2002-03-01,Soybean oil,359.21,$/mt
2002-04-01,Soybean oil,370.86,$/mt
2002-05-01,Soybean oil,399.89,$/mt
2002-06-01,Soybean oil,456.81,$/mt
2002-07-01,Soybean oil,489.63,$/mt
2002-08-01,Soybean oil,502.75,$/mt
2002-09-01,Soybean oil,505.67,$/mt
2002-10-01,Soybean oil,528.57,$/mt
2002-11-01,Soybean oil,582.0,$/mt
2002-12-01,Soybean oil,591.03,$/mt
2003-01-01,Soybean oil,540.72,$/mt
2003-02-01,Soybean oil,522.43,$/mt
2003-03-01,Soybean oil,522.52,$/mt
2003-04-01,Soybean oil,540.9,$/mt
2003-05-01,Soybean oil,549.24,$/mt
2003-06-01,Soybean oil,545.85,$/mt
2003-07-01,Soybean oil,531.41,$/mt
2003-08-01,Soybean oil,515.69,$/mt
2003-09-01,Soybean oil,558.02,$/mt
2003-10-01,Soybean oil,608.26,$/mt
2003-11-01,Soybean oil,630.62,$/mt
2003-12-01,Soybean oil,637.36,$/mt
2004-01-01,Soybean oil,656.97,$/mt
2004-02-01,Soybean oil,682.08,$/mt
2004-03-01,Soybean oil,689.43,$/mt
2004-04-01,Soybean oil,672.46,$/mt
2004-05-01,Soybean oil,627.96,$/mt
2004-06-01,Soybean oil,581.74,$/mt
2004-07-01,Soybean oil,605.08,$/mt
2004-08-01,Soybean oil,604.65,$/mt
2004-09-01,Soybean oil,601.6,$/mt
2004-10-01,Soybean oil,583.49,$/mt
2004-11-01,Soybean oil,561.19,$/mt
2004-12-01,Soybean oil,552.06,$/mt
2005-01-01,Soybean oil,519.98,$/mt
2005-02-01,Soybean oil,495.73,$/mt
2005-03-01,Soybean oil,543.69,$/mt
2005-04-01,Soybean oil,545.88,$/mt
2005-05-01,Soybean oil,537.98,$/mt
2005-06-01,Soybean oil,560.15,$/mt
2005-07-01,Soybean oil,561.26,$/mt
2005-08-01,Soybean oil,550.08,$/mt
2005-09-01,Soybean oil,545.16,$/mt
2005-10-01,Soybean oil,578.62,$/mt
2005-11-01,Soybean oil,558.93,$/mt
2005-12-01,Soybean oil,537.66,$/mt
2006-01-01,Soybean oil,535.83,$/mt
2006-02-01,Soybean oil,533.27,$/mt
2006-03-01,Soybean oil,540.6,$/mt
2006-04-01,Soybean oil,540.44,$/mt
2006-05-01,Soybean oil,588.29,$/mt
2006-06-01,Soybean oil,600.55,$/mt
2006-07-01,Soybean oil,630.01,$/mt
2006-08-01,Soybean oil,632.18,$/mt
2006-09-01,Soybean oil,602.35,$/mt
2006-10-01,Soybean oil,614.71,$/mt
2006-11-01,Soybean oil,675.67,$/mt
2006-12-01,Soybean oil,698.12,$/mt
2007-01-01,Soybean oil,697.33,$/mt
2007-02-01,Soybean oil,715.04,$/mt
2007-03-01,Soybean oil,719.03,$/mt
2007-04-01,Soybean oil,753.7,$/mt
2007-05-01,Soybean oil,788.7,$/mt
2007-06-01,Soybean oil,835.55,$/mt
2007-07-01,Soybean oil,887.12,$/mt
2007-08-01,Soybean oil,921.79,$/mt
2007-09-01,Soybean oil,977.48,$/mt
2007-10-01,Soybean oil,1007.69,$/mt
2007-11-01,Soybean oil,1141.52,$/mt
2007-12-01,Soybean oil,1187.73,$/mt
2008-01-01,Soybean oil,1280.2,$/mt
2008-02-01,Soybean oil,1414.17,$/mt
2008-03-01,Soybean oil,1488.74,$/mt
2008-04-01,Soybean oil,1422.23,$/mt
2008-05-01,Soybean oil,1437.87,$/mt
2008-06-01,Soybean oil,1535.16,$/mt
2008-07-01,Soybean oil,1506.98,$/mt
2008-08-01,Soybean oil,1329.64,$/mt
2008-09-01,Soybean oil,1201.02,$/mt
2008-10-01,Soybean oil,942.53,$/mt
2008-11-01,Soybean oil,825.64,$/mt
2008-12-01,Soybean oil,745.55,$/mt
2009-01-01,Soybean oil,789.89,$/mt
2009-02-01,Soybean oil,747.64,$/mt
2009-03-01,Soybean oil,730.71,$/mt
2009-04-01,Soybean oil,809.08,$/mt
2009-05-01,Soybean oil,889.62,$/mt
2009-06-01,Soybean oil,892.92,$/mt
2009-07-01,Soybean oil,846.3,$/mt
2009-08-01,Soybean oil,903.15,$/mt
2009-09-01,Soybean oil,858.18,$/mt
2009-10-01,Soybean oil,897.0,$/mt
2009-11-01,Soybean oil,932.38,$/mt
2009-12-01,Soybean oil,939.91,$/mt
2010-01-01,Soybean oil,920.55,$/mt
2010-02-01,Soybean oil,909.19,$/mt
2010-03-01,Soybean oil,911.07,$/mt
2010-04-01,Soybean oil,902.83,$/mt
2010-05-01,Soybean oil,859.49,$/mt
2010-06-01,Soybean oil,860.28,$/mt
2010-07-01,Soybean oil,910.82,$/mt
2010-08-01,Soybean oil,997.62,$/mt
2010-09-01,Soybean oil,1035.26,$/mt
2010-10-01,Soybean oil,1146.75,$/mt
2010-11-01,Soybean oil,1231.69,$/mt
2010-12-01,Soybean oil,1324.72,$/mt
2011-01-01,Soybean oil,1365.73,$/mt
2011-02-01,Soybean oil,1359.86,$/mt
2011-03-01,Soybean oil,1306.53,$/mt
2011-04-01,Soybean oil,1310.45,$/mt
2011-05-01,Soybean oil,1296.03,$/mt
2011-06-01,Soybean oil,1319.38,$/mt
2011-07-01,Soybean oil,1337.36,$/mt
2011-08-01,Soybean oil,1328.39,$/mt
2011-09-01,Soybean oil,1307.85,$/mt
2011-10-01,Soybean oil,1223.1,$/mt
2011-11-01,Soybean oil,1213.96,$/mt
2011-12-01,Soybean oil,1203.28,$/mt
2012-01-01,Soybean oil,1216.28,$/mt
2012-02-01,Soybean oil,1249.12,$/mt
2012-03-01,Soybean oil,1285.38,$/mt
2012-04-01,Soybean oil,1308.89,$/mt
2012-05-01,Soybean oil,1220.55,$/mt
2012-06-01,Soybean oil,1181.93,$/mt
2012-07-01,Soybean oil,1239.49,$/mt
2012-08-01,Soybean oil,1250.27,$/mt
2012-09-01,Soybean oil,1280.95,$/mt
2012-10-01,Soybean oil,1177.95,$/mt
2012-11-01,Soybean oil,1137.78,$/mt
2012-12-01,Soybean oil,1158.64,$/mt
2013-01-01,Soybean oil,1192.35,$/mt
2013-02-01,Soybean oil,1173.48,$/mt
2013-03-01,Soybean oil,1117.43,$/mt
2013-04-01,Soybean oil,1094.52,$/mt
2013-05-01,Soybean oil,1073.2,$/mt
2013-06-01,Soybean oil,1037.75,$/mt
2013-07-01,Soybean oil,990.31,$/mt
2013-08-01,Soybean oil,994.65,$/mt
2013-09-01,Soybean oil,1019.72,$/mt
2013-10-01,Soybean oil,990.96,$/mt
2013-11-01,Soybean oil,989.83,$/mt
2013-12-01,Soybean oil,990.52,$/mt
2014-01-01,Soybean oil,942.1,$/mt
2014-02-01,Soybean oil,970.96,$/mt
2014-03-01,Soybean oil,996.67,$/mt
2014-04-01,Soybean oil,1001.69,$/mt
2014-05-01,Soybean oil,961.81,$/mt
2014-06-01,Soybean oil,925.82,$/mt
2014-07-01,Soybean oil,897.43,$/mt
2014-08-01,Soybean oil,861.77,$/mt
2014-09-01,Soybean oil,839.82,$/mt
2014-10-01,Soybean oil,833.03,$/mt
2014-11-01,Soybean oil,825.98,$/mt
2014-12-01,Soybean oil,814.55,$/mt
2015-01-01,Soybean oil,796.58,$/mt
2015-02-01,Soybean oil,762.61,$/mt
2015-03-01,Soybean oil,749.93,$/mt
2015-04-01,Soybean oil,747.74,$/mt
2015-05-01,Soybean oil,785.13,$/mt
2015-06-01,Soybean oil,788.21,$/mt
2015-07-01,Soybean oil,752.32,$/mt
2015-08-01,Soybean oil,728.33,$/mt
2015-09-01,Soybean oil,720.4,$/mt
2015-10-01,Soybean oil,743.3,$/mt
2015-11-01,Soybean oil,727.34,$/mt
2015-12-01,Soybean oil,765.7,$/mt
2016-01-01,Soybean oil,736.03,$/mt
2016-02-01,Soybean oil,767.24,$/mt
2016-03-01,Soybean oil,765.61,$/mt
2016-04-01,Soybean oil,794.13,$/mt
2016-05-01,Soybean oil,795.64,$/mt
2016-06-01,Soybean oil,799.91,$/mt
2016-07-01,Soybean oil,796.67,$/mt
2016-08-01,Soybean oil,824.42,$/mt
2016-09-01,Soybean oil,837.21,$/mt
2016-10-01,Soybean oil,861.26,$/mt
2016-11-01,Soybean oil,885.11,$/mt
2016-12-01,Soybean oil,916.7,$/mt
2017-01-01,Soybean oil,876.85,$/mt
2017-02-01,Soybean oil,839.6,$/mt
2017-03-01,Soybean oil,814.94,$/mt
2017-04-01,Soybean oil,794.04,$/mt
2017-05-01,Soybean oil,825.06,$/mt
2017-06-01,Soybean oil,832.95,$/mt
2017-07-01,Soybean oil,835.6,$/mt
2017-08-01,Soybean oil,861.72,$/mt
2017-09-01,Soybean oil,889.44,$/mt
2017-10-01,Soybean oil,880.6,$/mt
2017-11-01,Soybean oil,886.77,$/mt
2017-12-01,Soybean oil,867.19,$/mt
2018-01-01,Soybean oil,870.5,$/mt
2018-02-01,Soybean oil,843.56,$/mt
2018-03-01,Soybean oil,836.68,$/mt
2018-04-01,Soybean oil,831.85,$/mt
2018-05-01,Soybean oil,793.25,$/mt
2018-06-01,Soybean oil,788.57,$/mt
2018-07-01,Soybean oil,780.45,$/mt
2018-08-01,Soybean oil,761.82,$/mt
2018-09-01,Soybean oil,754.05,$/mt
2018-10-01,Soybean oil,751.58,$/mt
2018-11-01,Soybean oil,729.22,$/mt
2018-12-01,Soybean oil,727.88,$/mt
2019-01-01,Soybean oil,747.79,$/mt
2019-02-01,Soybean oil,772.82,$/mt
2019-03-01,Soybean oil,750.33,$/mt
2019-04-01,Soybean oil,733.77,$/mt
2019-05-01,Soybean oil,742.53,$/mt
2019-06-01,Soybean oil,742.89,$/mt
2019-07-01,Soybean oil,748.17,$/mt
2019-08-01,Soybean oil,793.21,$/mt
2019-09-01,Soybean oil,779.25,$/mt
2019-10-01,Soybean oil,770.8,$/mt
2019-11-01,Soybean oil,770.2,$/mt
2019-12-01,Soybean oil,833.52,$/mt
2020-01-01,Soybean oil,875.64,$/mt
2020-02-01,Soybean oil,800.41,$/mt
2020-03-01,Soybean oil,747.8,$/mt
2020-04-01,Soybean oil,679.98,$/mt
2020-05-01,Soybean oil,684.78,$/mt
2020-06-01,Soybean oil,755.71,$/mt
2020-07-01,Soybean oil,821.11,$/mt
2020-08-01,Soybean oil,866.94,$/mt
2020-09-01,Soybean oil,905.86,$/mt
2020-10-01,Soybean oil,914.77,$/mt
2020-11-01,Soybean oil,973.88,$/mt
2020-12-01,Soybean oil,1026.1958677686,$/mt
2021-01-01,Soybean oil,1098.67,$/mt
2021-02-01,Soybean oil,1123.5,$/mt
2021-03-01,Soybean oil,1284.81,$/mt
2021-04-01,Soybean oil,1386.35,$/mt
2021-05-01,Soybean oil,1574.67,$/mt
2021-06-01,Soybean oil,1518.16,$/mt
2021-07-01,Soybean oil,1468.34,$/mt
2021-08-01,Soybean oil,1433.94,$/mt
2021-09-01,Soybean oil,1398.75,$/mt
2021-10-01,Soybean oil,1483.52,$/mt
2021-11-01,Soybean oil,1442.96,$/mt
2021-12-01,Soybean oil,1411.21,$/mt
2022-01-01,Soybean oil,1469.56,$/mt
2022-02-01,Soybean oil,1595.74,$/mt
2022-03-01,Soybean oil,1956.88,$/mt
2022-04-01,Soybean oil,1947.51,$/mt
2022-05-01,Soybean oil,1962.88,$/mt
2022-06-01,Soybean oil,1751.76,$/mt
2022-07-01,Soybean oil,1533.4,$/mt
2022-08-01,Soybean oil,1598.78,$/mt
2022-09-01,Soybean oil,1548.32,$/mt
2022-10-01,Soybean oil,1575.9,$/mt
1960-02-01,Soybean meal,86.7,$/mt
1960-03-01,Soybean meal,84.1,$/mt
1960-04-01,Soybean meal,86.7,$/mt
1960-05-01,Soybean meal,81.5,$/mt
1960-06-01,Soybean meal,80.3,$/mt
1960-07-01,Soybean meal,77.7,$/mt
1960-08-01,Soybean meal,77.7,$/mt
1960-09-01,Soybean meal,82.8,$/mt
1960-10-01,Soybean meal,75.1,$/mt
1960-11-01,Soybean meal,68.6,$/mt
1960-12-01,Soybean meal,79.0,$/mt
1961-01-01,Soybean meal,85.4,$/mt
1961-02-01,Soybean meal,94.6,$/mt
1961-03-01,Soybean meal,98.5,$/mt
1961-04-01,Soybean meal,110.7,$/mt
1961-05-01,Soybean meal,109.1,$/mt
1961-06-01,Soybean meal,98.5,$/mt
1961-07-01,Soybean meal,99.9,$/mt
1961-08-01,Soybean meal,102.5,$/mt
1961-09-01,Soybean meal,92.0,$/mt
1961-10-01,Soybean meal,86.7,$/mt
1961-11-01,Soybean meal,92.0,$/mt
1961-12-01,Soybean meal,93.0,$/mt
1962-01-01,Soybean meal,80.2,$/mt
1962-02-01,Soybean meal,77.9,$/mt
1962-03-01,Soybean meal,82.5,$/mt
1962-04-01,Soybean meal,83.7,$/mt
1962-05-01,Soybean meal,85.9,$/mt
1962-06-01,Soybean meal,89.4,$/mt
1962-07-01,Soybean meal,91.7,$/mt
1962-08-01,Soybean meal,94.0,$/mt
1962-09-01,Soybean meal,102.0,$/mt
1962-10-01,Soybean meal,92.8,$/mt
1962-11-01,Soybean meal,94.0,$/mt
1962-12-01,Soybean meal,94.0,$/mt
1963-01-01,Soybean meal,92.3,$/mt
1963-02-01,Soybean meal,92.3,$/mt
1963-03-01,Soybean meal,90.1,$/mt
1963-04-01,Soybean meal,86.8,$/mt
1963-05-01,Soybean meal,86.8,$/mt
1963-06-01,Soybean meal,90.1,$/mt
1963-07-01,Soybean meal,91.0,$/mt
1963-08-01,Soybean meal,91.0,$/mt
1963-09-01,Soybean meal,91.0,$/mt
1963-10-01,Soybean meal,91.0,$/mt
1963-11-01,Soybean meal,91.0,$/mt
1963-12-01,Soybean meal,98.8,$/mt
1964-01-01,Soybean meal,98.8,$/mt
1964-02-01,Soybean meal,95.5,$/mt
1964-03-01,Soybean meal,94.4,$/mt
1964-04-01,Soybean meal,90.0,$/mt
1964-05-01,Soybean meal,84.5,$/mt
1964-06-01,Soybean meal,85.6,$/mt
1964-07-01,Soybean meal,84.5,$/mt
1964-08-01,Soybean meal,82.5,$/mt
1964-09-01,Soybean meal,92.2,$/mt
1964-10-01,Soybean meal,88.9,$/mt
1964-11-01,Soybean meal,84.5,$/mt
1964-12-01,Soybean meal,86.7,$/mt
1965-01-01,Soybean meal,92.4,$/mt
1965-02-01,Soybean meal,96.0,$/mt
1965-03-01,Soybean meal,93.6,$/mt
1965-04-01,Soybean meal,94.8,$/mt
1965-05-01,Soybean meal,93.6,$/mt
1965-06-01,Soybean meal,93.6,$/mt
1965-07-01,Soybean meal,101.8,$/mt
1965-08-01,Soybean meal,96.0,$/mt
1965-09-01,Soybean meal,105.3,$/mt
1965-10-01,Soybean meal,97.1,$/mt
1965-11-01,Soybean meal,103.0,$/mt
1965-12-01,Soybean meal,97.1,$/mt
1966-01-01,Soybean meal,101.93,$/mt
1966-02-01,Soybean meal,99.1,$/mt
1966-03-01,Soybean meal,92.5,$/mt
1966-04-01,Soybean meal,96.9,$/mt
1966-05-01,Soybean meal,102.4,$/mt
1966-06-01,Soybean meal,117.8,$/mt
1966-07-01,Soybean meal,123.3,$/mt
1966-08-01,Soybean meal,124.4,$/mt
1966-09-01,Soybean meal,112.3,$/mt
1966-10-01,Soybean meal,104.6,$/mt
1966-11-01,Soybean meal,101.3,$/mt
1966-12-01,Soybean meal,107.9,$/mt
1967-01-01,Soybean meal,104.6,$/mt
1967-02-01,Soybean meal,101.3,$/mt
1967-03-01,Soybean meal,98.0,$/mt
1967-04-01,Soybean meal,95.8,$/mt
1967-05-01,Soybean meal,94.7,$/mt
1967-06-01,Soybean meal,98.9,$/mt
1967-07-01,Soybean meal,98.9,$/mt
1967-08-01,Soybean meal,98.9,$/mt
1967-09-01,Soybean meal,98.9,$/mt
1967-10-01,Soybean meal,98.9,$/mt
1967-11-01,Soybean meal,98.9,$/mt
1967-12-01,Soybean meal,98.9,$/mt
1968-01-01,Soybean meal,97.0,$/mt
1968-02-01,Soybean meal,97.0,$/mt
1968-03-01,Soybean meal,96.0,$/mt
1968-04-01,Soybean meal,95.0,$/mt
1968-05-01,Soybean meal,96.0,$/mt
1968-06-01,Soybean meal,96.0,$/mt
1968-07-01,Soybean meal,96.0,$/mt
1968-08-01,Soybean meal,96.0,$/mt
1968-09-01,Soybean meal,99.0,$/mt
1968-10-01,Soybean meal,98.0,$/mt
1968-11-01,Soybean meal,97.0,$/mt
1968-12-01,Soybean meal,94.0,$/mt
1969-01-01,Soybean meal,95.0,$/mt
1969-02-01,Soybean meal,95.0,$/mt
1969-03-01,Soybean meal,94.0,$/mt
1969-04-01,Soybean meal,95.0,$/mt
1969-05-01,Soybean meal,96.0,$/mt
1969-06-01,Soybean meal,99.0,$/mt
1969-07-01,Soybean meal,95.0,$/mt
1969-08-01,Soybean meal,96.0,$/mt
1969-09-01,Soybean meal,92.0,$/mt
1969-10-01,Soybean meal,92.0,$/mt
1969-11-01,Soybean meal,91.0,$/mt
1969-12-01,Soybean meal,96.0,$/mt
1970-01-01,Soybean meal,101.0,$/mt
1970-02-01,Soybean meal,102.0,$/mt
1970-03-01,Soybean meal,97.0,$/mt
1970-04-01,Soybean meal,97.0,$/mt
1970-05-01,Soybean meal,98.0,$/mt
1970-06-01,Soybean meal,102.0,$/mt
1970-07-01,Soybean meal,106.0,$/mt
1970-08-01,Soybean meal,107.0,$/mt
1970-09-01,Soybean meal,106.0,$/mt
1970-10-01,Soybean meal,104.0,$/mt
1970-11-01,Soybean meal,105.0,$/mt
1970-12-01,Soybean meal,106.0,$/mt
1971-01-01,Soybean meal,105.0,$/mt
1971-02-01,Soybean meal,101.0,$/mt
1971-03-01,Soybean meal,100.0,$/mt
1971-04-01,Soybean meal,98.0,$/mt
1971-05-01,Soybean meal,101.0,$/mt
1971-06-01,Soybean meal,104.0,$/mt
1971-07-01,Soybean meal,107.0,$/mt
1971-08-01,Soybean meal,108.0,$/mt
1971-09-01,Soybean meal,99.0,$/mt
1971-10-01,Soybean meal,101.0,$/mt
1971-11-01,Soybean meal,102.0,$/mt
1971-12-01,Soybean meal,101.0,$/mt
1972-01-01,Soybean meal,105.0,$/mt
1972-02-01,Soybean meal,107.0,$/mt
1972-03-01,Soybean meal,114.0,$/mt
