indicator,date,value,iso_code
Inflation Rate,2019-07-31,0.3805,TWN
Inflation Rate,2019-08-31,0.4296,TWN
Inflation Rate,2019-09-30,0.4192,TWN
Inflation Rate,2019-10-31,0.3702,TWN
Inflation Rate,2019-11-30,0.5783,TWN
Inflation Rate,2019-12-31,1.1428,TWN
Inflation Rate,2020-01-31,1.864,TWN
Inflation Rate,2020-02-29,-0.2051,TWN
Inflation Rate,2020-03-31,-0.0294,TWN
Inflation Rate,2020-04-30,-0.9658,TWN
Inflation Rate,2020-05-31,-1.2081,TWN
Inflation Rate,2020-06-30,-0.7477,TWN
Inflation Rate,2020-07-31,-0.5055,TWN
Inflation Rate,2020-08-31,-0.3306,TWN
Inflation Rate,2020-09-30,-0.5825,TWN
Inflation Rate,2020-10-31,-0.262,TWN
Inflation Rate,2020-11-30,0.0877,TWN
Inflation Rate,2020-12-31,0.0487,TWN
Inflation Rate,2021-01-31,-0.1936,TWN
Inflation Rate,2021-02-28,1.38,TWN
Inflation Rate,2021-03-31,1.2289,TWN
Inflation Rate,2021-04-30,2.0983,TWN
Inflation Rate,2021-05-31,2.4457,TWN
Inflation Rate,2021-06-30,1.8295,TWN
Inflation Rate,2021-07-31,1.9054,TWN
Inflation Rate,2021-08-31,2.3414,TWN
Inflation Rate,2021-09-30,2.5976,TWN
Inflation Rate,2021-10-31,2.5498,TWN
Inflation Rate,2021-11-30,2.8532,TWN
Inflation Rate,2021-12-31,2.6287,TWN
Inflation Rate,2022-01-31,2.8327,TWN
Inflation Rate,2022-02-28,2.3363,TWN
Inflation Rate,2022-03-31,3.27,TWN
Inflation Rate,2022-04-30,3.38,TWN
Inflation Rate,2022-05-31,3.39,TWN
Inflation Rate,2022-06-30,3.59,TWN
