indicator,date,value,iso_code
Inflation Rate,2013-05-31,1.18,BEL
Inflation Rate,2013-06-30,1.59,BEL
Inflation Rate,2013-07-31,1.51,BEL
Inflation Rate,2013-08-31,1.01,BEL
Inflation Rate,2013-09-30,0.9,BEL
Inflation Rate,2013-10-31,0.63,BEL
Inflation Rate,2013-11-30,0.81,BEL
Inflation Rate,2013-12-31,0.97,BEL
Inflation Rate,2014-01-31,1.14,BEL
Inflation Rate,2014-02-28,0.97,BEL
Inflation Rate,2014-03-31,0.89,BEL
Inflation Rate,2014-04-30,0.62,BEL
Inflation Rate,2014-05-31,0.36,BEL
Inflation Rate,2014-06-30,0.27,BEL
Inflation Rate,2014-07-31,0.34,BEL
Inflation Rate,2014-08-31,0.02,BEL
Inflation Rate,2014-09-30,-0.12,BEL
Inflation Rate,2014-10-31,0.09,BEL
Inflation Rate,2014-11-30,-0.11,BEL
Inflation Rate,2014-12-31,-0.38,BEL
Inflation Rate,2015-01-31,-0.65,BEL
Inflation Rate,2015-02-28,-0.4,BEL
Inflation Rate,2015-03-31,-0.39,BEL
Inflation Rate,2015-04-30,0.29,BEL
Inflation Rate,2015-05-31,0.56,BEL
Inflation Rate,2015-06-30,0.63,BEL
Inflation Rate,2015-07-31,0.46,BEL
Inflation Rate,2015-08-31,0.91,BEL
Inflation Rate,2015-09-30,1.06,BEL
Inflation Rate,2015-10-31,1.28,BEL
Inflation Rate,2015-11-30,1.52,BEL
Inflation Rate,2015-12-31,1.5,BEL
Inflation Rate,2016-01-31,1.74,BEL
Inflation Rate,2016-02-29,1.39,BEL
Inflation Rate,2016-03-31,2.24,BEL
Inflation Rate,2016-04-30,2.04,BEL
Inflation Rate,2016-05-31,2.2,BEL
Inflation Rate,2016-06-30,2.16,BEL
Inflation Rate,2016-07-31,2.28,BEL
Inflation Rate,2016-08-31,2.16,BEL
Inflation Rate,2016-09-30,1.87,BEL
Inflation Rate,2016-10-31,1.81,BEL
Inflation Rate,2016-11-30,1.77,BEL
Inflation Rate,2016-12-31,2.03,BEL
Inflation Rate,2017-01-31,2.65,BEL
Inflation Rate,2017-02-28,2.97,BEL
Inflation Rate,2017-03-31,2.28,BEL
Inflation Rate,2017-04-30,2.28,BEL
Inflation Rate,2017-05-31,1.86,BEL
Inflation Rate,2017-06-30,1.6,BEL
Inflation Rate,2017-07-31,1.78,BEL
Inflation Rate,2017-08-31,1.9,BEL
Inflation Rate,2017-09-30,2.01,BEL
Inflation Rate,2017-10-31,2.0,BEL
Inflation Rate,2017-11-30,2.07,BEL
Inflation Rate,2017-12-31,2.13,BEL
Inflation Rate,2018-01-31,1.71,BEL
Inflation Rate,2018-02-28,1.48,BEL
Inflation Rate,2018-03-31,1.39,BEL
Inflation Rate,2018-04-30,1.52,BEL
Inflation Rate,2018-05-31,1.82,BEL
Inflation Rate,2018-06-30,2.08,BEL
Inflation Rate,2018-07-31,2.17,BEL
Inflation Rate,2018-08-31,2.24,BEL
Inflation Rate,2018-09-30,2.35,BEL
Inflation Rate,2018-10-31,2.75,BEL
Inflation Rate,2018-11-30,2.78,BEL
Inflation Rate,2018-12-31,2.34,BEL
Inflation Rate,2019-01-31,1.99,BEL
Inflation Rate,2019-02-28,2.17,BEL
Inflation Rate,2019-03-31,2.33,BEL
Inflation Rate,2019-04-30,2.08,BEL
Inflation Rate,2019-05-31,1.89,BEL
Inflation Rate,2019-06-30,1.73,BEL
Inflation Rate,2019-07-31,1.42,BEL
Inflation Rate,2019-08-31,1.26,BEL
Inflation Rate,2019-09-30,0.8,BEL
Inflation Rate,2019-10-31,0.48,BEL
Inflation Rate,2019-11-30,0.39,BEL
Inflation Rate,2019-12-31,0.76,BEL
Inflation Rate,2020-01-31,1.41,BEL
Inflation Rate,2020-02-29,1.1,BEL
Inflation Rate,2020-03-31,0.62,BEL
Inflation Rate,2020-04-30,0.57,BEL
Inflation Rate,2020-05-31,0.48,BEL
Inflation Rate,2020-06-30,0.6,BEL
Inflation Rate,2020-07-31,0.73,BEL
Inflation Rate,2020-08-31,0.82,BEL
Inflation Rate,2020-09-30,0.9,BEL
Inflation Rate,2020-10-31,0.74,BEL
Inflation Rate,2020-11-30,0.51,BEL
Inflation Rate,2020-12-31,0.41,BEL
Inflation Rate,2021-01-31,0.26,BEL
Inflation Rate,2021-02-28,0.46,BEL
Inflation Rate,2021-03-31,0.89,BEL
Inflation Rate,2021-04-30,1.23,BEL
Inflation Rate,2021-05-31,1.46,BEL
Inflation Rate,2021-06-30,1.63,BEL
Inflation Rate,2021-07-31,2.27,BEL
Inflation Rate,2021-08-31,2.73,BEL
Inflation Rate,2021-09-30,2.86,BEL
Inflation Rate,2021-10-31,4.16,BEL
Inflation Rate,2021-11-30,5.64,BEL
Inflation Rate,2021-12-31,5.71,BEL
Inflation Rate,2022-01-31,7.59,BEL
Inflation Rate,2022-02-28,8.04,BEL
Inflation Rate,2022-03-31,8.31,BEL
Inflation Rate,2022-04-30,8.31,BEL
Inflation Rate,2022-05-31,8.97,BEL
Inflation Rate,2022-06-30,9.65,BEL
